review_id,stars
M6b1qA2ITHgYK34-IjuV8A,3.97829275447
aHeaswMDJjSzhQ-GPCP2UA,3.97829275447
sIA-V_XzAmE-wLETn5U8fQ,3.97829275447
Ml5v_UnfbyMreZjDPIjlfg,3.97829275447
tsWzvCoIk1gOhp7IR1M7iQ,3.97829275447
0HYtmhpOioT_V3InfI-1YA,3.97829275447
hz-PkydfNDo1svDgceoxEw,3.97829275447
W8gCp9P7HPNel_GVmLyydQ,3.97829275447
2vaSwmTmfbS8UBee3UZvCw,3.97829275447
XwBEENo8bmf9pQBzKlEAnw,3.97829275447
h3CeJ0co9q5t8DGySiZb-Q,3.97829275447
3SKCzbp5L6tOOuspf-p8iw,3.97829275447
4RVTQT74bVGjG0ElH3qI_Q,3.97829275447
LyXcaeGZRfQB4Fdkpe55Vg,3.97829275447
7OF_5d4p0JoMIxRd6_5F3w,3.97829275447
QU-ISFidohW_vMhnRbWh2w,3.97829275447
cbU_HG9Qd8YCYFX8WSkWhQ,3.97829275447
JJ6PyZaRDyzO6dFmA8UVzg,3.97829275447
iB30B1tVd33NWnAyErA2uQ,3.97829275447
xW01sGK2R9r28-d6fKdEpQ,3.97829275447
ToncSpTZT3IC6OJ2b0KTIw,3.97829275447
4KHC6OR-ZDl56ZgD85Buug,3.97829275447
TPZ10AB_8YKT4VGK3cI3dQ,3.97829275447
PwBMsplpZ63VJh6aEzaA1w,3.97829275447
71DE8jZyldbCB6923VC8Cw,3.97829275447
Hq8GpCXLEr08tZTQ8rxsgA,3.97829275447
zUvZPgZ0UFuexiPC_T-slw,3.97829275447
9oMZ48yGWDFmf4JGYXIavA,3.97829275447
p7S70clB3wvlwYsdF8bw9Q,3.97829275447
lSG3H4rtJgDJPiH_5NG5tw,3.97829275447
5SkWMtWF6Hu-8VkD2fWVAg,3.97829275447
YytGahN6dBrjRSLcV5mi7g,3.97829275447
5_Mn8VwQonRAINq7UJmMQg,3.97829275447
iDcutK0_rpNDedWWf7W84w,3.97829275447
d4WzgP0Spy-dGnMpaSwVEw,3.57142857143
sBdzMuzXSu1WVChCrNWLHw,3.57142857143
My25Lk3PYpMGeG0DzR3EwQ,3.57142857143
anN4i1yiQAYgqvKIpur5mQ,2.80873180873
6jUivc6zGhIvNFYvBWCinQ,3.51642129105
QG7WBzeSoM0cJ4Z_i6nSvw,3.9248853211
kQ28X4r_6kEGgGrg-tenJA,3.60697819315
a8LX0lNWAnkRjjHRyaAh5A,3.60697819315
k2JEDn4FguOs--hQ7nLDRg,3.25562913907
4Q8d_-hiQG1qY6ToOUvmXg,2.85261489699
lXNHafinti_hWZc6BGSwyA,4.21489001692
PwFf8UN3UzEU_hz724UwpA,4.21489001692
Cwu_I_FuX-HzoX6f8w37EA,3.57788302911
Pudk8lySjLESYtRDg-BLSQ,3.57788302911
IEeB-41gG8e__gctQH5vlg,3.57788302911
J4kHDO--hFwc4-Z7SmECLg,3.57788302911
Z4kjcZ0meUd-d5Dk7u7a9g,3.57788302911
1Li_FHAMVdmC5VfpHkQ4Aw,3.57788302911
EC3xZyG0FcFmvvqbUo4scw,3.57788302911
hYnexgAllCnbhBJqNtt13Q,3.57788302911
YcCS16Ay3ECZPqRN87Ou9Q,3.57788302911
h2M2sJ7kV5YoK5xPurDpNw,3.57788302911
0hQE4ugwc1nCw_rPMbz0GA,3.57788302911
tUFSTeEgnJXIgr7givMUPA,3.57788302911
UmHWLhIkOMB24XIpJFV57g,3.57788302911
dqCuVfiCW7oJN9RgoENE7w,3.57788302911
My4b7zFMav3ov_WOCV5b0g,3.57788302911
Qg7X3viXvHnXrtiNUN25Gg,3.57788302911
EWJtlQRq9QSfphY5c6P17w,3.57788302911
YRK-c-XJHLg9bgwTnG1XLA,3.87843642612
Qfr2AOrNfUpWJ4ArzqWZbw,3.22591362126
7sqf6oGPYoFIdNXTviO_Xg,3.22591362126
BdhqBh1-KS7iziHlNIkVbA,2.63963963964
zGKefpmpErXDKG69iPD87Q,2.63963963964
wOObUGowgGD12OUWoUtRdA,2.63963963964
mvRog7tkGlrH6y1cjwGzcg,2.63963963964
d83MmbFJ8jjEre-kpfQSqA,2.63963963964
evVDX34iVZHs69GZzcmnLQ,2.63963963964
8jRTQZlh85GGqJalwcKrUA,2.63963963964
UG5c8J11B_MJ0J2np80qhA,2.63963963964
_a-Ggq1WJNJ8lLSC8RxrJQ,2.63963963964
XlGRMqql34pwUqres__fNA,2.63963963964
1ortTKCJoF1fD4g9DPVXCw,2.97448478901
8Tk6AFKUBRE-z4Xw-tpF9Q,2.97448478901
l2fu-Hd4lvaUjg_KZk0tgA,2.97448478901
ysqhAeRSuqw9jlw2dIG_yg,4.08550488599
g_iC6KGvk4BS7NAOHGfRVQ,3.53692946058
3Bq1kscSgMBnsuaPcu5aoQ,3.51373169767
nIbY1Q4L9DQ8gmX2u0nHgQ,3.51373169767
H3SSoMs85l0g18s3VcylYg,3.51373169767
LMCLHHY0JBYE1DK8AeeRnw,3.45317220544
aIF0dqTNEjemgu3sDQ_BUA,3.45317220544
-BuhcMTPLz9R1Vax5dssgg,3.87843642612
ZQbNqnGFapqq7BDI8HMyZQ,3.87843642612
ZkHGrAPM7u14G-m4IebkwA,3.7124453087
WFUatjqto-vadxoi-X8gvA,3.7124453087
MKIgRDF1GYjYA0EZ7_nyZQ,3.7124453087
rmYpcQazmTZ-3PBacUV9Dg,3.53692946058
uPp1VA6TjPXcYw2cmQHv5g,4.68545994065
2PDuXoqDxVDk1UW1kiqZLw,3.13562753036
O7UwrTx8daMXlhSxdFTasA,4.09375
jigcJObRjGD5HFeVobHZrQ,4.09375
veNzC9fd8xHguyvQiNoX-Q,3.51373169767
0-AS3lAORguIOn_prbm6Ow,3.51373169767
ddrxyfu6ihyQILhwT32-fA,3.51373169767
YQgQQ7_QwpdTk9OngywdnQ,3.51373169767
axE6PKBL1016VoQGvXWSVA,3.51373169767
bxWOFsfXQAWz8cMzEiszSg,3.51373169767
i1VrPp200xqJ831c7Y1JDQ,3.53692946058
hH7bIDFnS9QziwxuCUD8HQ,3.53692946058
SAwvr-5lIClNixjagPU6VQ,3.60697819315
T_0y-Pj2mB2ffRQ-NVk9-A,3.60697819315
5-2A-2XdjrqX7Wdkskkshw,3.60697819315
novpJV8-Rhe5U_qhKaGt8w,3.60697819315
5ZZW008dXRgDm2lbaQw78Q,3.60697819315
RN-r5zFVUGwZXg2AZuDxfg,3.60697819315
4f9gkyIAaGNThhYWTMiRDQ,4.48837209302
aqdlkrQKyR3zMeeKWcwZmA,4.48837209302
r3F95NPFWOiA0tww2GoxYA,3.4793814433
CUAcL_xRtKA2b4PeIHh08g,3.4793814433
vyTeLl7oIAyk9HU4MJtxNw,3.4793814433
e4OCK8ydz26I4y34k6cINA,3.4793814433
AM_JLwkp3o2x3YV6VmJRLw,3.53990228013
F1WvchYIkK2PGQRT2BhZaQ,3.80566280566
ysL7RbHpCF40-vOMmJSJRg,3.80566280566
A1iFF8Su6lHn3sQdN0yRmQ,3.80566280566
RzsHbjbagLktmP9HHEg8Sw,3.80566280566
A148cAuK5ozuCVEOj0S_Lw,4.08550488599
3NNB8DWPQByvcbFc3uN0RQ,3.77521613833
o-eRQ_48pVtOcJfjrvn6ew,3.24880382775
klpivuUUGWQPNk4PfMKnIw,3.24880382775
-y9mxY9omSwtkiykuZ94dQ,3.24880382775
MbNFrndxnbBLFd2UtB5XGA,3.24880382775
EeJJLhY9Dexm8ttenDT6Sg,3.24880382775
BNwJNsJuUvYcxszRHJDJrw,3.24880382775
tV21ae25eitp1yLEpzCRYg,3.24880382775
3_PdW9CHiV4JVk60qCqY0g,3.24880382775
tQ1RPO-JEDb6PBTnMium2Q,3.24880382775
ldo8FBS2c4UovUFJIwtLDg,3.24880382775
ycRX3L88NcAtsWniwQTPVA,3.24880382775
ppVC1K-zePlzy1CMiQ2L1Q,3.55402298851
zUYGJu-H_hleag1JHakeAA,3.55402298851
m4gbMidP4di65EKMkjbQjA,3.51373169767
TY9Z_-AmObBKoJcQyEwn0w,3.51373169767
rYhqKbNpjjqJMVp-K_NciA,3.51373169767
PQMnTtIogdEdtJTQxKnO7Q,3.51373169767
aZekPK-BGKStv_3LOzWUig,3.87843642612
dfG2vwsVCsBSpMjPXDB0uw,2.76213592233
KlPqBzPHI4oCo81iJVggXQ,2.76213592233
Hs0H1zUSVqUhNgu4xElVlw,2.76213592233
N4AVbKRV-bI4HheTdTg7ww,3.1838150289
nF3sTjpK6CLUVymU6x4MiA,3.60697819315
Bakf-wdMrWDFS5z7crtrlw,3.60697819315
A6jEDhf-uZuL5PUSpExqPQ,3.60697819315
4TUg2EqiNAcbT6luiY4xLw,4.62146892655
npCcD0Oo55_0__n_rgQnJQ,4.62146892655
iJtzo3BbSgDhr6M0cpALJw,3.73817567568
ccJYP1bU61yUE_6p0kTPiw,3.73817567568
Fa1E1355Rp2ox0oHPGxFyw,3.73817567568
8IgNJSnJP5y2z9MVeK8Hpg,3.73817567568
tJv5KBtPrwC3vUVlUQS3jA,3.73817567568
Kk70u12fI2r6LalPfTxrww,3.73817567568
8Yek2ZJ7cxg2ld4ZoG0f9A,3.73817567568
SMVC7g_GgoIJ95HBOkKbvQ,3.73817567568
w37_gkidchoVExbPvFL3Qw,3.73817567568
P9Dnn1JVKA-hBKYhdkAB9g,3.73817567568
3b28dBMpPxz-8bxbLuCflQ,3.73817567568
0qYIUYXUsIACJ5lqz9DrgQ,3.73817567568
BZF5b56lB2L2dcaNa9NgNw,3.73817567568
fFHVmvCg3tjSyICrkD5HAw,3.9067357513
KAzPVYC8yh99h9rtO3lw7Q,3.69683257919
e-3xp2zZMGBZ5kj8CcHK8A,2.19230769231
j4cfkUgs0c7QI-TO3UuzxQ,3.81907090465
PxRlA1BmhBu9zIabmp_EZg,3.81907090465
AE53JLctF3OO7MtFHvgrTg,3.81907090465
CcnbUUFLXOy87bQHnjrd5w,3.81907090465
nPB5sf9aozU1bC_rtQNIeQ,3.81907090465
efkl3bqyliK8eNCJK0ZDiA,3.81907090465
uXikWu-bdMzJxOTqrh3JBg,3.81907090465
W4xswVcBdVgNXU1HZo07Fw,3.55402298851
Ep8nT7VDE8Mk0RhHRHnjvg,3.55402298851
iYGugpDdM0o1CjZDZnIn-A,3.55402298851
EPqBTpLh3WR74U3vgOjgRA,3.55402298851
udVBEV-IvYd1LKpiS90qrg,2.88271604938
hND4hL-WIinH8Hq4Vc19xA,3.81379310345
Gl8iYNXYaGh6cXSXO5ZdXg,3.81379310345
xV9Dt7T1MfnOyoAPy7lm3g,3.81379310345
MNqFqA7heCKQSSH3-tg5gQ,3.81379310345
GpvyOF-ONIvY-LsGetN6cw,3.81379310345
9MDZK4mc2R3h5ZmA-dmuAw,3.80566801619
JsZJvuysfhsJcqpytM3IBg,3.80566801619
AMsvsh1z9KLspYHGrCJ7PA,3.80566801619
1ovl-xx1nj71YDhJ6SZoIA,3.80566801619
RLaNzUBeCO37OuE4GWg1tw,3.80566801619
J8dESqi4Dpz-9VnKCA-zEA,3.80566801619
E3I0HqjO323xuriKVpc5RQ,3.80566801619
dtkH0l_MeAAgEAzyr6WAzQ,3.80566801619
ojtnQkgTpU2sxW8-gy-cnQ,3.80566801619
qoqYzmILOjxkTD_9Ml0xJQ,3.80566801619
D6CWhICvvaKbORlKnGBxcA,3.80566801619
DpYtND5P3GtWYsDE1WW0eg,3.80566801619
kQ5Dequl6xL53TDBitjGgg,3.58928571429
TGtYdDuV6L8sTRjje2cw3w,3.58928571429
rq4MTDM1nhj-RsqpSGy2Mg,3.58928571429
W6W4zp5hH2eclLsGIrcBGg,3.7124453087
MZ5iGmUwOjyA1Trq57dPtA,3.60697819315
2ITJhApbOvfclv-CcQ9nOQ,3.60697819315
NpCq-Mgq48J96UUy8a8ggw,3.60697819315
mXE5anYb-IrIL399GyOlBQ,3.60697819315
LwTUg8fHN6B-OwiFNscsKw,3.97829275447
tlXofm5QUB-h1elZXEb51Q,3.97829275447
ZUjZBfAgBwPLEDeS-WIjpw,3.97829275447
QZ2XVkoscXgzQOFp7aI36A,3.97829275447
lsUJXVVmxGNcdw6VZTSggA,3.97829275447
uWA3qH6m_jbYw-g2CRqGGQ,3.97829275447
lxBUn_uXbgSlGP5dkIVp4Q,3.97829275447
XHBIzDC31Lr9JXziBLzQqA,3.97829275447
npyV7CuL_qukZV8jjAktgQ,3.97829275447
HZE1Y7uUV1bIs1X9R9q6DA,3.97829275447
1p---P1vSbs5eSZuJnQEvg,3.97829275447
70BSzit_s7xo_j82EfNb5w,3.97829275447
PaDLUzAST_F-US_6TQpaTg,3.97829275447
jcWXff6Z89XSk3jv5DUwHA,3.97829275447
cUN41qW_JLek9jHkXLrxfA,3.97829275447
Ea2if_DX5xZLJdJ-rwqnmw,3.97829275447
bxVKxnsSFH5yGDsD9KYjWQ,3.97829275447
w03tUNJwctKTCLBd-wiabA,3.58473975323
ke2hyS9SYsSqGuerFbr5_A,3.58473975323
e2MVEmCVnmt9SH9bYFJqRg,3.58473975323
xz62lshHSCeU7qmygc3OPw,3.58473975323
IcFMpDusIf40cBM0ZA71DQ,3.58473975323
JyK24px30r22bqMlLQaheQ,3.58473975323
FGR54hOpt8ESlx_fkvbmhg,3.26387887527
SxGrl-ZTpi1TMnIYRUClxA,3.57788302911
jwVf2w_1-onnRDwXNC-szw,3.57788302911
cPBj71Qv1MhON8Ilrk15lA,3.57788302911
Na2FadFEozWtlOr1sT3FTg,3.57788302911
g7DmLa41tDO7ei3CRI1xug,3.57788302911
KpbXzS7--U7Wx_kMKb486A,3.57788302911
iddhdcnlVkKAiOApg93ZTg,3.57788302911
oQyFJK12ZNYQ3uBCq6Uj0Q,3.57788302911
W8ktzug6xyDq2RXMu4NeAg,3.57788302911
iJ-ofsgCSAL3O6eHrFyy6A,3.57788302911
1uRVyuNhscTE2Tx7cmsiuA,3.57788302911
pCcXBchLzmjXbMT0hMh7Cg,3.57788302911
HuiQpPGM-DwOgquZORizBQ,3.57788302911
myDMLCW6iBftEjaFlzelFg,3.57788302911
5Emm1kr8ZmhGNssp1_FV7g,3.53990228013
ovToivQ8imALIJTXEROEPw,4.2760045062
sMvhX1dJwEJ75PSbBZ5Bjg,4.2760045062
RaLu3yu1tZGcjAukTk7D2w,4.2760045062
vfA9Wp4x7yit5RDt3H7oMA,4.2760045062
SWnIEB_01LrABuBSz7sfWQ,3.80566280566
aEuVQ_OPZxwHov9iw_K2Vw,3.66918103448
4q74l3AJA1CmA3QwClv0WA,3.7124453087
dvQovNwuHogdoEk9sfZNqw,3.7124453087
revn1RpNC4o1QGGFJY7RPQ,4.29375582479
hL6Jk0QCQYFWGu-hZbd6wQ,4.29375582479
t9oi2HxGskCiibbkSZB7Ew,3.58081705151
LzsJsELGIYdp354YbyQwSg,3.58081705151
Csvf8jWivp3F8P32pP6CrQ,3.58081705151
cUHyzz3YlRfYDbRrhF1s9w,3.58081705151
w3j-SWcKYHww6JxP1QPNOA,4.29375582479
jH5dbIJR0B1deD8mqIZLWA,4.29375582479
rC30XAwaB_0Qr2N3kNTMRQ,3.58473975323
2rmnJKlArO6p6C9ov0HgVg,3.58473975323
OgQAkNXwNWRar3nznQQJZQ,4.04719429127
WvFtAGufB83zZNqnCV7rjA,4.04719429127
lBQUJvyGkoUAlNbnlXqFyA,4.04719429127
wUtk5awoNxpJMqPl6L4x0Q,4.04719429127
oM-GUWW3x579e4HzMes9DQ,4.04719429127
Zj0QKaPijVErihUjL26MDQ,4.04719429127
YvbNupjKhul_aOwv0H9REQ,4.04719429127
n8Rzg7O346lNqflweg835A,4.04719429127
NRbxc82jAhT_dxUS7RcMTQ,4.04719429127
T_YYG7LHJXWrY6U0eMdFaQ,4.04719429127
0jpKi7UhN0zEq1g_O15Luw,4.04719429127
7aIKAOT_Fx2jaDn0WzyfAA,4.04719429127
HFEJHoCxrhJ6m7bq5Rltlg,4.04719429127
5ynHS8T6vw8xUawJkhfvKw,4.04719429127
FTRMPSDSRnsZRzvvzEKLvA,4.04719429127
UlfUjHgnA7HdlOJrakmXNg,4.04719429127
kxjxYcffud7X63DNGIYBMw,4.04719429127
cdc76ZuA0nWjFdBR8FjTCg,4.04719429127
zhaaGsWguRJbp5_02QTkrA,3.58473975323
G0___hXTRxcpW_KribsD0w,3.58473975323
1lpF8xHYdm_a_-zCmwmGZQ,3.58473975323
VHiXjca4YvLP35TYh8S4VA,3.58473975323
CUQvBB9pr_Oe4aSSrEyeiA,4.06666666667
pK_XMw8R8Pyn3CrPjb4X6A,4.06666666667
5DULm4q-ppxyCfDQigaF6w,4.20470053071
s2Q1rI5tJNW8eEL_pI9PXQ,4.20470053071
Yrlw7ccrX1blpmu8j2pJxg,4.20470053071
C4kc4j0JH2rNiEkASNw80w,4.20470053071
XG4zXPuNBSV5AVHRS3_gZQ,4.29375582479
5IPoIdAGuVmFX9GhVtVsrg,3.7124453087
9k-X0IpTBOtB0LLuROGwnw,3.7124453087
JeIrTr-PXiduDUaLAmBs_A,3.7124453087
Bj9-FTcExa7OLchvWZrvjg,4.08550488599
1QK1X_lWLnnMgVXRA0bqrw,4.08550488599
s7MfRexcEzlDNS7uOVzlvg,4.08550488599
l5gyCeIBjJTVVgQ7DzQYlA,3.7124453087
uAkqA4DPxAShgxUyqwIPRw,3.7124453087
Aa43xf5ezcyvN6dX-HRsnA,4.08550488599
uZUvEGCXcJH_cAgX-LDMRg,4.17910447761
hReKMMY-McOxyOfjX8gwdg,4.17910447761
mFuVaKT1l7-DIQ0tG9d30A,4.17910447761
i3tzhC-P-mP0v84Qe_Seyg,3.7124453087
cyHUr5CAGEFUsMIbEJzbwg,3.73817567568
1CNiNP_BSoWq2FOdteNMsA,3.73817567568
dMH81bkZieSWFck0FW_xLQ,3.73817567568
innKATkw19SEax8PX2gXlQ,3.73817567568
KfPwCPSoloLf5VdU9inxjg,3.73817567568
TsoOQB1VkGhrcfIK-aWiMw,3.73817567568
7EObB78-wgOLCZjs_00hAw,3.73817567568
Y-PwZJQdMni07YTtcBAhZQ,3.73817567568
lOn2AdX6xkEWtid2QK7lvw,3.73817567568
OzJSePKeQGOtx-ZwwRVCiA,3.73817567568
-gctNrlajbRWfayKv_Dkgg,4.0
4QjUH5LSj78XUeHAJiDvIQ,3.58473975323
-ylUwNhrT_0vZ1evO4f_yw,3.58473975323
Nfo4FXWJZDpdDV4Kuqva0g,3.58473975323
C00HUoYnjdb8ksZgm5vkQw,3.58473975323
r2N4DFi0p4vWHW6_xWyOfg,3.58473975323
zN8Rf9dSXU3oxSN5mt6dGg,3.58473975323
dQjXot5F9LRl0KcsF27ILA,3.58473975323
0Ep0a_6q07AqUD87hWmEog,3.9067357513
EEZJSJEKj82Mzzb48SJvXA,3.26387887527
CFYIGpaS3nfjK44-wSrgTw,3.87843642612
fsZ_3FX5Kup6xH-AZjzwIg,3.87843642612
lOR2SALGfHJcxWbcdMMVpQ,3.87843642612
VfiJN5n0XbLPS6aOrm-_WA,3.87843642612
4-_2LtA2nCAMO6JKAjbQ6A,3.87843642612
lSwgkakD_C6qaP0FLGua-w,3.9248853211
b4fzJOjI1jubSaw_cBZ1tg,3.9248853211
dEdXEl4pCI5SoogIlf7H_w,3.9248853211
KU6JaGDGMX5TmsKkva4N6Q,3.51716738197
VvBOGRUTFT2pUcL4nS2fEg,3.72802912116
Lxd82I7od5h7x8WN412CnQ,3.53692946058
wjYn8Mqn_AQ01YcXodOjWA,3.53692946058
_lf3zxUsmsPhHWj2iL5C9A,3.1838150289
x67jTrpsGLRW6T6RlEWv2w,3.91344383057
BoGPaJvlC3NgX_Zsxpddgg,2.50265957447
bdzHx3fHjrGFn6fWK0To4g,2.50265957447
DzScNuFlwdd87YPlUQcrAg,3.26387887527
Ccwp5hsB0bF8iRlH6tMVqg,3.26387887527
pKCn_vNEQiul11CzdDnjPg,4.65168539326
isXNMn1VQZP7XBfFnXBBOg,4.65168539326
Be4KaH0JtupvYmXL8kzqJg,4.65168539326
2BNLjksZ5_d2jClix3rQbw,3.87843642612
SE74_knZvaLJkWWAyNHfZw,4.29375582479
kV9ynzNM6CuQ0WWq03HUfw,4.29375582479
08omahmVEyy3fNwGkUgl5w,4.29375582479
iUz0coB0mdrXVXt3i1d_ng,3.87843642612
1c_2SkXKxRewDlFy6rF8CA,3.87843642612
i8YyFcIL-XKdX4v9cWeZ4w,3.53692946058
Gr1ENK_PHC9FmOmGMxPKWg,3.53692946058
if6swhGzGHF8m3fw4tyu0A,4.08550488599
V4R7jRwdZGk9d2KaSnYdCA,4.08550488599
srtZnBM509zyuz-gSDJMgQ,3.51642129105
yi4ZJZUTFdCDKmfZ2NNanQ,3.51642129105
0uw6lfDDXanwLPcRjAWN8A,3.51642129105
Zjd4Qr0oJFrC_zFw9FSfAQ,3.51642129105
PbSCQMVAzFmosWU2Bn_2tQ,3.51642129105
NAK-OaIFWuNMCNaxJ0EeZw,3.51642129105
FHBHLzxLg2CJ_7CTjERRnA,3.51642129105
XQbMPLhEP-TDToAv-hYvOQ,3.51642129105
8czYgtLpZ4Gmt9PJHOlXSw,4.05520995334
-tGcWa7UE2yTse3ke5Kdlw,4.05520995334
03U_U9I-MupOzcD4pNnjGg,4.05520995334
saWmHtYVcE7FNQFvDGApCg,4.05520995334
8c4q1zdy7VywNB1JFz1BxQ,3.58473975323
sjtDMyK9GDJFFD8F76MeYA,3.58473975323
68gxtFZsZB0yBGus9QNDlw,3.58473975323
UJSzC4VitVWlgOItlEqaaQ,3.85182049111
lHsrxtRQcJhifCprkbPjSQ,3.85182049111
D8Ls9vvi784AbhO8qOJIcw,3.85182049111
9MK7AUMTLba3ghYxwFNK-A,3.85182049111
cGi7GVblPyFdceae_pHAHQ,3.85182049111
avHENi7NLb93JETH69RwsA,3.85182049111
MKrDkJ0xMoUX4y0RxQMbLQ,3.85182049111
wJQt5WqJjYnNRaBh7453LQ,3.85182049111
N5yd5BtFh2kkmoe_D8xRHw,3.85182049111
XT8j_hIqlQyWi59_NdWoJA,3.85182049111
p6-c9UnU2hm2sMzzCZYYZA,3.85182049111
V50CgWLjrn3PcLhCiUD77A,3.85182049111
_2urQ2SyprV0AWx4Yc8BHA,3.91344383057
GIMzQFY7UwwDt2XaFjvezg,3.53692946058
ifpwckxu8R5Qz5Yjp8jrcA,3.53692946058
u4DtB_fSQuebEYfSbHriWA,4.08550488599
GSaUsWRFpL_sdTQdS3izCQ,3.64146544546
fIv6wpFhPeB9olBKBpaefg,3.64146544546
sFqzSSABwfdH5-CfLzUjog,3.64146544546
MyHGYT30nZ3MIRkiqCRncg,3.64146544546
c2U3DHLxP8wDleGji2rHBQ,3.64146544546
CMRHMYX6mus_buWNQIR6AA,3.64146544546
BB3DOM6tUBCwT77meli8-Q,3.64146544546
DDOQmGUpyoutoO1gbQk6Kw,4.00896573807
7YY8DwOjcXMl-SVfBqN8uw,4.00896573807
cpwLReUFpyWp1XrVAtB2ug,4.00896573807
H4MFRooNUq6qHa8oR5bVXA,4.00896573807
W6k2w7lRxXPj-uJeibOAKA,3.53692946058
ofnYjgBaJMuM8SwOATJiow,3.53692946058
ZLnRIA5lyqRluKxf3nd10g,3.53692946058
zQ8rU0bzV8DrkXOhwVfC0A,4.29375582479
dLrz33UVxQqwFioSpesqrQ,4.29375582479
Qo9Oabe8oL5nWuk2xgwvFQ,4.29375582479
iX4Di12NFUQLsKR0Rdp7SQ,4.29375582479
0p_f7qXjcJ9e0rEJE10sbQ,3.69683257919
jKineF8p6vDR9BL-BtaU9w,3.69683257919
jbhWlN-QJ4MvZ717MO-ncA,3.69683257919
z4vls3anUv9jzgAnsziPdg,3.62773722628
qrFuTUTGEb0oWGDbtwSVLA,3.53692946058
_AFjc9avRqsJFq8sDbEgYg,4.02458674816
5udMctu7Zq_DveJSiIVl5w,4.02458674816
JDRsmANj8WFlyM9Ff_QuIA,4.02458674816
Jp4XmRzP3tKVEAsVFl0QYQ,4.02458674816
1B_aGB4qUGrNCIW0T028Xg,4.02458674816
PoutxxwMsWXVagJNiZmakw,4.02458674816
ptC_T-Wznt_7Tx8ww7mt-g,4.02458674816
vNfhlrp537pLAxdmFB1M3A,4.02458674816
3LFNUwdBiVmkGTnfmf-0Kg,4.02458674816
-qF8dr0TvC4YJxalG2bpow,4.02458674816
Tfr5dshPbZRsn3FgXZ12dA,4.02458674816
eud9ghYAKZm6OII80XndSQ,4.02458674816
pnX8MPR19AVxYeAbBTkS5A,4.02458674816
9UW6Lz03OrSvaZ-RrRhnEw,4.02458674816
Yq5PaZUQ292SOe0HJsPJQQ,4.02458674816
vTd6zQ6soFD47unVMVfhag,4.02458674816
3c9VTK9nqcc4AmxUDVOQ6Q,4.02458674816
RfHLmRPzxsWUQIy6s3CcFg,4.02458674816
9kyuVX8bOAxPF_u7MXN0ow,4.02458674816
Tiggd2IfjEFUkISWCq-1Hg,4.02458674816
TaDfyTWzQyVlaZCAqIYLDQ,4.02458674816
Fts_9jbJo07gMF_iLbFE0A,4.02458674816
GlG3f4zI0VOgGH2QvqUBag,4.02458674816
A_zO1TmXQuSoI5I2yfWURg,4.02458674816
Sj-TIiFL_wJo2BfmtWqAcw,4.02458674816
GQuE43yxesh-T5PliaZBzQ,4.02458674816
p_VuTF0-CofnKya5f4WKiQ,4.02458674816
DW7-qA3PcUaaLOFwx3XRFg,4.02458674816
bBc1BSycm9K3JXjPbz7hww,4.02458674816
WNPFLt0Gjs2i3nZeYw1T-Q,4.02458674816
TXv_erYGpOQ8jS9xIyaSJQ,4.02458674816
v_rEvwOVe_Ghrejkrk-LDA,4.02458674816
mdb9Y_bRVMvN0hSFjCTWvg,4.02458674816
mI2zpAFNbLhUpaJWhWkwGg,4.02458674816
5qrpH-sG7Yi0ODMyW5k5rg,4.02458674816
NImlpAiiTY5sSAYkdb6PSQ,4.02458674816
vcwGlYM9TIZO7rxUuQOV0Q,4.02458674816
p7j1z8a2ZNkizoABrv98kA,4.02458674816
L4BuAkFRVw-EJNIRFwvy_g,4.02458674816
f91pI_BP9ijjrSHu54Lv5A,4.02458674816
GL4HTYBFGbychRQ7F-E0wQ,4.02458674816
-dzkE6ft_IZHDkAdiz3jNg,4.02458674816
I0xeUc8VJ6xDBBDFlzCWIg,4.02458674816
YbNLwx3Ee8VRhiCZl2uJVg,4.02458674816
adqQsN5bdu4YeNQINy2qxw,4.02458674816
dmub70lIuy4XS0X4Qhrtew,4.02458674816
oVo35dT37kTHiYAhshsVUw,3.53692946058
CwhGcAj2C0Ih5ADB1vvJOw,3.57788302911
wEMnnIZlmBBdwsXefyFcfw,3.57788302911
FvHP8wysXNut_-OoqsDUWg,3.57788302911
NzfTbr53-8rYLmB1A45E_Q,3.57788302911
LnZ2waKuvlB4Hq5-I9yvAg,3.57788302911
7aXJ2bLZDraJ4Aah1kBHJA,3.57788302911
mOOO8vtSzhh-sPHVFYS_Sg,3.57788302911
vla4f-IujCaYGkgIz6C01Q,3.57788302911
__byHu_Q864GdlzJJoZQTA,3.57788302911
pi7hsb7tmu-ydrVV1dln5A,3.57788302911
sIEGQrqaLg9EB7SJCrkPVg,3.57788302911
qgvdnHbrQ8tnwyTasGQhIw,3.57788302911
X7GCgx8XhAfjsQD-E1yfEQ,3.57788302911
57pyX2IPHizF04d-VRkDPQ,3.57788302911
Lad-qwSi50NS1JJ2-0L9bg,3.57788302911
vIyji2tZDDj69lywcQgNZQ,3.57788302911
aF5zQTbEOGIRKDW6CtRqkg,3.57788302911
Ux-xa_yluPypMrDSFMgGmA,3.7124453087
M_fTVVWL10ISoTpKhHZoxQ,3.58473975323
4TOM8oEARTkhGHzvOuzvfw,3.58473975323
FyABXCv9esuJl4LfPWumKQ,3.58473975323
KuDX6Lb_Q2qDQ7rGS9r2TA,3.58473975323
