review_id,stars
-Rt24xtfNMuVTK0_d-QKeA,3.93954776188
ZVJPYGvsmYbijm2RWNCk0g,3.62760416667
a6dqt_UFHT0uQXjnDqkyQQ,3.62760416667
3NchyR5fWMhfNFHUemfkHw,2.96666666667
_TD76OnybAfCgz6fjaSxwg,3.62760416667
P8KTQHChjV_1p7q6yPTnlQ,3.76237976487
HA9WuYCv8ocnnE03JKcGPw,3.76237976487
1Ez6wCaMIhAF5NzPv8QQSQ,3.62760416667
cSqR68wBzXGVS-g6BWmK0Q,3.62760416667
mqznuBlUDAYSR5FwMAuOZA,2.30864197531
_zjJRLpcb2oSzXX68Z3TCw,4.28031968032
LlcZskust5B0ULR3cQi3Eg,3.62760416667
gJqfuddh1dt8Fu1EYKxR0Q,3.62760416667
VTV8DHC5MOnEd2hqExDcqA,3.18023255814
AuJrmU9bb3XY7KHq06Eifw,4.68845315904
oMmTkHbnPiExcx4ePkog9A,1.99607843137
JuVtlLr7Nt8bum_-KjCrxg,1.99607843137
WzICjFDfuwp2Ml7hmQm82A,3.96078431373
zQRGNt5_PRdpHukVnT4BpQ,2.47908745247
CSpXC5XJB75eWPWcN8k4KA,2.47908745247
AIuzbqU3GLFXaNT66A9XiQ,2.47908745247
LT1rBt1Y7tgoxB70k0MFsQ,2.47908745247
33DwodhoJ01l7ybAkdYeRg,4.02716049383
x_ww0AKIbMLAKsRTqSkrsw,4.43094447081
XD_JJbf-4hN-c-8RyGfl6g,3.93954776188
UP-VlHYPkmmjqQVOLUve2Q,3.93954776188
KBhQZ2KjEpuoVjbKJxTNMw,3.93954776188
S-lpKqvg5M8AWVK-fLC4EQ,2.5
6HiXwxm5fBNTxEFhx5Jm2Q,3.88614350662
FFg_umzN5zn9t26HrrG8ZA,3.88614350662
tCAXC_HwtV_7OpG9wngpRQ,4.28031968032
G6grnzvMjolLbzPMJICagw,3.88614350662
Fh6Vd6NQJ2rpdHx_T5xo2g,3.88614350662
iiV_RHBTsZYFPVgspQ4QgA,3.96875490658
KtMtfBmPK-SvmjBqw4nfBA,4.08929946112
5NneIUbzK1WaRgdaGv-6CA,3.88614350662
26BE1DCW5KpTVsMjmYhAeg,3.88614350662
hEzaJb50B2rEsUfU7ScmZA,4.08929946112
jZuj-EZ3KQ7gFFcQwrQ1Yw,3.88614350662
to58Jld45W1DxvhZamkbcA,3.88614350662
ou3ka0gQQ-7Y6RiPXfoDeA,2.0625
Yz-lggp9kTZKhc9cnk_HhA,3.88614350662
DoHNMxD-6qQuKHzqgKuPaA,3.88614350662
2KuLN1yBUBpkMWgdKn3yXA,4.48387096774
7bgRsRJs-0GSRXO4h_iblQ,3.88614350662
MHkivDZRkcLHsI72ZfQ9Nw,4.07211296016
p7S70clB3wvlwYsdF8bw9Q,3.93954776188
C3HthFTLHcsEyO6flcYuKw,4.07211296016
5_Mn8VwQonRAINq7UJmMQg,5.0
W8gCp9P7HPNel_GVmLyydQ,3.74435411021
4RVTQT74bVGjG0ElH3qI_Q,3.93954776188
uk82ZMATpUNOEMGEk_BA3Q,3.93954776188
hz-PkydfNDo1svDgceoxEw,3.93954776188
Ml5v_UnfbyMreZjDPIjlfg,4.77966101695
zUvZPgZ0UFuexiPC_T-slw,3.93954776188
aPfHA1D_hHygBeC34AFANw,3.93954776188
TPZ10AB_8YKT4VGK3cI3dQ,4.07211296016
0HYtmhpOioT_V3InfI-1YA,3.93954776188
71DE8jZyldbCB6923VC8Cw,4.21997389034
aHeaswMDJjSzhQ-GPCP2UA,3.05571030641
iDcutK0_rpNDedWWf7W84w,3.93954776188
XwBEENo8bmf9pQBzKlEAnw,4.28031968032
h3CeJ0co9q5t8DGySiZb-Q,3.93954776188
iB30B1tVd33NWnAyErA2uQ,4.21997389034
5SkWMtWF6Hu-8VkD2fWVAg,4.08929946112
3SKCzbp5L6tOOuspf-p8iw,3.93954776188
FptQaDbMmNGyv343rgm81A,3.93954776188
LyXcaeGZRfQB4Fdkpe55Vg,3.93954776188
ngLbM7LNjQ5XxK_nGirLrg,3.93954776188
QU-ISFidohW_vMhnRbWh2w,3.57254290172
sIA-V_XzAmE-wLETn5U8fQ,4.17261904762
JJ6PyZaRDyzO6dFmA8UVzg,3.57254290172
cbU_HG9Qd8YCYFX8WSkWhQ,3.93954776188
PwBMsplpZ63VJh6aEzaA1w,3.93954776188
XbCZyJ2rFuMxQIUjtBPGAA,3.74435411021
lSG3H4rtJgDJPiH_5NG5tw,3.93954776188
tsWzvCoIk1gOhp7IR1M7iQ,3.93954776188
4KHC6OR-ZDl56ZgD85Buug,4.07211296016
7OF_5d4p0JoMIxRd6_5F3w,4.02716049383
YytGahN6dBrjRSLcV5mi7g,3.93954776188
2vaSwmTmfbS8UBee3UZvCw,4.02716049383
Hq8GpCXLEr08tZTQ8rxsgA,3.93954776188
i_oGhyWiPoRnjc2oFge8pA,3.44585987261
xW01sGK2R9r28-d6fKdEpQ,3.93954776188
ToncSpTZT3IC6OJ2b0KTIw,4.54403131115
9oMZ48yGWDFmf4JGYXIavA,3.93954776188
M6b1qA2ITHgYK34-IjuV8A,4.17261904762
sBdzMuzXSu1WVChCrNWLHw,3.93954776188
My25Lk3PYpMGeG0DzR3EwQ,4.02716049383
d4WzgP0Spy-dGnMpaSwVEw,3.93954776188
anN4i1yiQAYgqvKIpur5mQ,3.96875490658
6jUivc6zGhIvNFYvBWCinQ,1.80895522388
QG7WBzeSoM0cJ4Z_i6nSvw,3.93954776188
a8LX0lNWAnkRjjHRyaAh5A,3.49000799361
kQ28X4r_6kEGgGrg-tenJA,3.48387096774
k2JEDn4FguOs--hQ7nLDRg,3.62760416667
4Q8d_-hiQG1qY6ToOUvmXg,1.92682926829
PwFf8UN3UzEU_hz724UwpA,2.47908745247
lXNHafinti_hWZc6BGSwyA,2.73214285714
Pudk8lySjLESYtRDg-BLSQ,3.88614350662
IEeB-41gG8e__gctQH5vlg,3.88614350662
J4kHDO--hFwc4-Z7SmECLg,3.57254290172
My4b7zFMav3ov_WOCV5b0g,3.88614350662
UmHWLhIkOMB24XIpJFV57g,3.88614350662
Cwu_I_FuX-HzoX6f8w37EA,4.08929946112
hYnexgAllCnbhBJqNtt13Q,3.88614350662
0hQE4ugwc1nCw_rPMbz0GA,4.61075268817
h2M2sJ7kV5YoK5xPurDpNw,3.88614350662
Z4kjcZ0meUd-d5Dk7u7a9g,5.0
Qg7X3viXvHnXrtiNUN25Gg,3.88614350662
EC3xZyG0FcFmvvqbUo4scw,3.88614350662
YcCS16Ay3ECZPqRN87Ou9Q,4.21997389034
dqCuVfiCW7oJN9RgoENE7w,3.88614350662
tUFSTeEgnJXIgr7givMUPA,3.88614350662
1Li_FHAMVdmC5VfpHkQ4Aw,4.43094447081
EWJtlQRq9QSfphY5c6P17w,3.88614350662
YRK-c-XJHLg9bgwTnG1XLA,3.05571030641
Qfr2AOrNfUpWJ4ArzqWZbw,4.33753753754
7sqf6oGPYoFIdNXTviO_Xg,4.4339325134
8jRTQZlh85GGqJalwcKrUA,3.88614350662
zGKefpmpErXDKG69iPD87Q,5.0
d83MmbFJ8jjEre-kpfQSqA,3.88614350662
wOObUGowgGD12OUWoUtRdA,3.88614350662
_a-Ggq1WJNJ8lLSC8RxrJQ,3.88614350662
BdhqBh1-KS7iziHlNIkVbA,3.31597222222
mvRog7tkGlrH6y1cjwGzcg,3.88614350662
evVDX34iVZHs69GZzcmnLQ,3.88614350662
UG5c8J11B_MJ0J2np80qhA,3.83383594692
XlGRMqql34pwUqres__fNA,3.88614350662
1ortTKCJoF1fD4g9DPVXCw,3.55701754386
8Tk6AFKUBRE-z4Xw-tpF9Q,3.76237976487
l2fu-Hd4lvaUjg_KZk0tgA,3.55847568988
ysqhAeRSuqw9jlw2dIG_yg,3.93954776188
g_iC6KGvk4BS7NAOHGfRVQ,2.90492957746
H3SSoMs85l0g18s3VcylYg,3.88614350662
3Bq1kscSgMBnsuaPcu5aoQ,4.28031968032
nIbY1Q4L9DQ8gmX2u0nHgQ,3.88614350662
LMCLHHY0JBYE1DK8AeeRnw,2.47908745247
aIF0dqTNEjemgu3sDQ_BUA,2.47908745247
-BuhcMTPLz9R1Vax5dssgg,4.81569560048
ZQbNqnGFapqq7BDI8HMyZQ,5.0
MKIgRDF1GYjYA0EZ7_nyZQ,3.93954776188
ZkHGrAPM7u14G-m4IebkwA,3.93954776188
WFUatjqto-vadxoi-X8gvA,3.93954776188
rmYpcQazmTZ-3PBacUV9Dg,3.88461538462
uPp1VA6TjPXcYw2cmQHv5g,4.40579710145
2PDuXoqDxVDk1UW1kiqZLw,2.80195783133
O7UwrTx8daMXlhSxdFTasA,4.17261904762
jigcJObRjGD5HFeVobHZrQ,4.37323943662
veNzC9fd8xHguyvQiNoX-Q,3.88614350662
bxWOFsfXQAWz8cMzEiszSg,4.28031968032
axE6PKBL1016VoQGvXWSVA,3.88614350662
ddrxyfu6ihyQILhwT32-fA,3.88614350662
YQgQQ7_QwpdTk9OngywdnQ,3.88614350662
0-AS3lAORguIOn_prbm6Ow,3.88614350662
i1VrPp200xqJ831c7Y1JDQ,3.88614350662
hH7bIDFnS9QziwxuCUD8HQ,3.88614350662
SAwvr-5lIClNixjagPU6VQ,4.4973150358
T_0y-Pj2mB2ffRQ-NVk9-A,4.38133874239
5-2A-2XdjrqX7Wdkskkshw,4.38133874239
5ZZW008dXRgDm2lbaQw78Q,4.38133874239
novpJV8-Rhe5U_qhKaGt8w,4.35939643347
RN-r5zFVUGwZXg2AZuDxfg,4.23214285714
4f9gkyIAaGNThhYWTMiRDQ,4.38133874239
aqdlkrQKyR3zMeeKWcwZmA,4.38133874239
r3F95NPFWOiA0tww2GoxYA,3.88614350662
e4OCK8ydz26I4y34k6cINA,3.88614350662
vyTeLl7oIAyk9HU4MJtxNw,3.88614350662
CUAcL_xRtKA2b4PeIHh08g,3.88614350662
AM_JLwkp3o2x3YV6VmJRLw,2.5
A1iFF8Su6lHn3sQdN0yRmQ,3.38550884956
ysL7RbHpCF40-vOMmJSJRg,5.0
F1WvchYIkK2PGQRT2BhZaQ,3.89640510244
RzsHbjbagLktmP9HHEg8Sw,2.89289740699
A148cAuK5ozuCVEOj0S_Lw,4.28031968032
3NNB8DWPQByvcbFc3uN0RQ,3.62760416667
ldo8FBS2c4UovUFJIwtLDg,3.62760416667
klpivuUUGWQPNk4PfMKnIw,3.76237976487
tV21ae25eitp1yLEpzCRYg,3.42882472138
EeJJLhY9Dexm8ttenDT6Sg,3.62760416667
tQ1RPO-JEDb6PBTnMium2Q,4.07399174341
o-eRQ_48pVtOcJfjrvn6ew,3.48181818182
ycRX3L88NcAtsWniwQTPVA,3.55847568988
-y9mxY9omSwtkiykuZ94dQ,3.62760416667
MbNFrndxnbBLFd2UtB5XGA,3.62760416667
3_PdW9CHiV4JVk60qCqY0g,4.07399174341
BNwJNsJuUvYcxszRHJDJrw,3.62760416667
zUYGJu-H_hleag1JHakeAA,3.48387096774
ppVC1K-zePlzy1CMiQ2L1Q,3.49000799361
PQMnTtIogdEdtJTQxKnO7Q,3.38550884956
TY9Z_-AmObBKoJcQyEwn0w,2.89289740699
m4gbMidP4di65EKMkjbQjA,2.55912743972
rYhqKbNpjjqJMVp-K_NciA,3.42882472138
aZekPK-BGKStv_3LOzWUig,3.93954776188
dfG2vwsVCsBSpMjPXDB0uw,1.92682926829
KlPqBzPHI4oCo81iJVggXQ,2.80195783133
Hs0H1zUSVqUhNgu4xElVlw,5.0
N4AVbKRV-bI4HheTdTg7ww,3.48387096774
A6jEDhf-uZuL5PUSpExqPQ,3.88614350662
Bakf-wdMrWDFS5z7crtrlw,4.17261904762
nF3sTjpK6CLUVymU6x4MiA,3.31597222222
4TUg2EqiNAcbT6luiY4xLw,4.4339325134
npCcD0Oo55_0__n_rgQnJQ,4.68845315904
Fa1E1355Rp2ox0oHPGxFyw,4.7
ccJYP1bU61yUE_6p0kTPiw,3.88614350662
iJtzo3BbSgDhr6M0cpALJw,3.88614350662
8IgNJSnJP5y2z9MVeK8Hpg,1.0
0qYIUYXUsIACJ5lqz9DrgQ,3.83308345827
8Yek2ZJ7cxg2ld4ZoG0f9A,3.88614350662
BZF5b56lB2L2dcaNa9NgNw,3.83308345827
w37_gkidchoVExbPvFL3Qw,2.10482180294
P9Dnn1JVKA-hBKYhdkAB9g,3.88614350662
3b28dBMpPxz-8bxbLuCflQ,3.88614350662
tJv5KBtPrwC3vUVlUQS3jA,3.83308345827
SMVC7g_GgoIJ95HBOkKbvQ,3.88614350662
Kk70u12fI2r6LalPfTxrww,3.88614350662
fFHVmvCg3tjSyICrkD5HAw,2.47908745247
KAzPVYC8yh99h9rtO3lw7Q,3.88614350662
e-3xp2zZMGBZ5kj8CcHK8A,1.00495049505
j4cfkUgs0c7QI-TO3UuzxQ,3.88614350662
efkl3bqyliK8eNCJK0ZDiA,4.54403131115
nPB5sf9aozU1bC_rtQNIeQ,3.6933560477
PxRlA1BmhBu9zIabmp_EZg,3.88614350662
CcnbUUFLXOy87bQHnjrd5w,3.88614350662
AE53JLctF3OO7MtFHvgrTg,3.88614350662
uXikWu-bdMzJxOTqrh3JBg,3.88614350662
Ep8nT7VDE8Mk0RhHRHnjvg,4.07211296016
EPqBTpLh3WR74U3vgOjgRA,3.93954776188
W4xswVcBdVgNXU1HZo07Fw,3.93954776188
iYGugpDdM0o1CjZDZnIn-A,3.93954776188
udVBEV-IvYd1LKpiS90qrg,3.50454545455
hND4hL-WIinH8Hq4Vc19xA,3.88614350662
MNqFqA7heCKQSSH3-tg5gQ,4.28031968032
Gl8iYNXYaGh6cXSXO5ZdXg,3.88614350662
xV9Dt7T1MfnOyoAPy7lm3g,3.22307692308
GpvyOF-ONIvY-LsGetN6cw,3.88614350662
E3I0HqjO323xuriKVpc5RQ,3.62760416667
JsZJvuysfhsJcqpytM3IBg,3.62760416667
D6CWhICvvaKbORlKnGBxcA,3.62760416667
1ovl-xx1nj71YDhJ6SZoIA,3.62760416667
RLaNzUBeCO37OuE4GWg1tw,3.62760416667
qoqYzmILOjxkTD_9Ml0xJQ,3.42882472138
DpYtND5P3GtWYsDE1WW0eg,3.42882472138
J8dESqi4Dpz-9VnKCA-zEA,3.62760416667
ojtnQkgTpU2sxW8-gy-cnQ,3.27315914489
dtkH0l_MeAAgEAzyr6WAzQ,2.12654320988
9MDZK4mc2R3h5ZmA-dmuAw,3.62760416667
AMsvsh1z9KLspYHGrCJ7PA,3.62760416667
kQ5Dequl6xL53TDBitjGgg,4.38133874239
rq4MTDM1nhj-RsqpSGy2Mg,4.67789165447
TGtYdDuV6L8sTRjje2cw3w,4.38133874239
W6W4zp5hH2eclLsGIrcBGg,4.28031968032
NpCq-Mgq48J96UUy8a8ggw,3.48387096774
MZ5iGmUwOjyA1Trq57dPtA,3.03148509334
mXE5anYb-IrIL399GyOlBQ,2.51
2ITJhApbOvfclv-CcQ9nOQ,3.48387096774
uWA3qH6m_jbYw-g2CRqGGQ,4.07211296016
70BSzit_s7xo_j82EfNb5w,3.74435411021
QZ2XVkoscXgzQOFp7aI36A,4.32762312634
LwTUg8fHN6B-OwiFNscsKw,3.93954776188
tlXofm5QUB-h1elZXEb51Q,3.93954776188
jcWXff6Z89XSk3jv5DUwHA,4.76702508961
lxBUn_uXbgSlGP5dkIVp4Q,3.93954776188
cUN41qW_JLek9jHkXLrxfA,4.08929946112
1p---P1vSbs5eSZuJnQEvg,3.93954776188
Ea2if_DX5xZLJdJ-rwqnmw,3.74435411021
npyV7CuL_qukZV8jjAktgQ,3.05571030641
bxVKxnsSFH5yGDsD9KYjWQ,3.93954776188
PaDLUzAST_F-US_6TQpaTg,2.10482180294
lsUJXVVmxGNcdw6VZTSggA,4.64612326044
XHBIzDC31Lr9JXziBLzQqA,4.28031968032
ZUjZBfAgBwPLEDeS-WIjpw,3.93954776188
HZE1Y7uUV1bIs1X9R9q6DA,3.93954776188
IcFMpDusIf40cBM0ZA71DQ,3.62760416667
w03tUNJwctKTCLBd-wiabA,3.62760416667
JyK24px30r22bqMlLQaheQ,4.73134328358
e2MVEmCVnmt9SH9bYFJqRg,4.55555555556
xz62lshHSCeU7qmygc3OPw,3.62760416667
ke2hyS9SYsSqGuerFbr5_A,2.55912743972
FGR54hOpt8ESlx_fkvbmhg,3.55054432348
iddhdcnlVkKAiOApg93ZTg,2.55912743972
Na2FadFEozWtlOr1sT3FTg,3.42882472138
KpbXzS7--U7Wx_kMKb486A,3.38550884956
pCcXBchLzmjXbMT0hMh7Cg,3.38550884956
oQyFJK12ZNYQ3uBCq6Uj0Q,2.55912743972
myDMLCW6iBftEjaFlzelFg,3.42882472138
EK0jmFbMBQrtCNz6YRI5QA,1.0
iJ-ofsgCSAL3O6eHrFyy6A,2.89289740699
HuiQpPGM-DwOgquZORizBQ,3.38550884956
W8ktzug6xyDq2RXMu4NeAg,3.31360785383
1uRVyuNhscTE2Tx7cmsiuA,3.38550884956
g7DmLa41tDO7ei3CRI1xug,3.38550884956
jwVf2w_1-onnRDwXNC-szw,3.89640510244
SxGrl-ZTpi1TMnIYRUClxA,1.59663865546
cPBj71Qv1MhON8Ilrk15lA,3.38550884956
5Emm1kr8ZmhGNssp1_FV7g,4.57174762702
ovToivQ8imALIJTXEROEPw,4.38133874239
vfA9Wp4x7yit5RDt3H7oMA,4.38133874239
RaLu3yu1tZGcjAukTk7D2w,4.38133874239
sMvhX1dJwEJ75PSbBZ5Bjg,4.4339325134
SWnIEB_01LrABuBSz7sfWQ,4.92553191489
aEuVQ_OPZxwHov9iw_K2Vw,3.88614350662
dvQovNwuHogdoEk9sfZNqw,3.83308345827
4q74l3AJA1CmA3QwClv0WA,3.93954776188
revn1RpNC4o1QGGFJY7RPQ,4.0265060241
hL6Jk0QCQYFWGu-hZbd6wQ,3.83308345827
Csvf8jWivp3F8P32pP6CrQ,3.88614350662
cUHyzz3YlRfYDbRrhF1s9w,3.88614350662
LzsJsELGIYdp354YbyQwSg,3.88614350662
t9oi2HxGskCiibbkSZB7Ew,5.0
jH5dbIJR0B1deD8mqIZLWA,4.0265060241
w3j-SWcKYHww6JxP1QPNOA,4.28031968032
rC30XAwaB_0Qr2N3kNTMRQ,3.62760416667
2rmnJKlArO6p6C9ov0HgVg,3.62760416667
WvFtAGufB83zZNqnCV7rjA,2.91757387247
wUtk5awoNxpJMqPl6L4x0Q,3.88614350662
Zj0QKaPijVErihUjL26MDQ,3.88614350662
5ynHS8T6vw8xUawJkhfvKw,3.88614350662
cdc76ZuA0nWjFdBR8FjTCg,3.96875490658
n8Rzg7O346lNqflweg835A,3.88614350662
UlfUjHgnA7HdlOJrakmXNg,1.0
T_YYG7LHJXWrY6U0eMdFaQ,3.88614350662
HFEJHoCxrhJ6m7bq5Rltlg,3.88614350662
7aIKAOT_Fx2jaDn0WzyfAA,3.88614350662
YvbNupjKhul_aOwv0H9REQ,3.44585987261
FTRMPSDSRnsZRzvvzEKLvA,3.88614350662
lBQUJvyGkoUAlNbnlXqFyA,3.88614350662
0jpKi7UhN0zEq1g_O15Luw,4.08929946112
oM-GUWW3x579e4HzMes9DQ,3.83308345827
OgQAkNXwNWRar3nznQQJZQ,3.9923591213
NRbxc82jAhT_dxUS7RcMTQ,3.88614350662
kxjxYcffud7X63DNGIYBMw,3.88614350662
1lpF8xHYdm_a_-zCmwmGZQ,3.38550884956
zhaaGsWguRJbp5_02QTkrA,3.67917929587
VHiXjca4YvLP35TYh8S4VA,3.38550884956
G0___hXTRxcpW_KribsD0w,3.38550884956
CUQvBB9pr_Oe4aSSrEyeiA,4.68845315904
pK_XMw8R8Pyn3CrPjb4X6A,4.63076923077
C4kc4j0JH2rNiEkASNw80w,5.0
5DULm4q-ppxyCfDQigaF6w,3.93954776188
s2Q1rI5tJNW8eEL_pI9PXQ,4.21997389034
Yrlw7ccrX1blpmu8j2pJxg,3.93954776188
XG4zXPuNBSV5AVHRS3_gZQ,4.08929946112
5IPoIdAGuVmFX9GhVtVsrg,4.26923076923
JeIrTr-PXiduDUaLAmBs_A,3.93954776188
9k-X0IpTBOtB0LLuROGwnw,3.93954776188
Bj9-FTcExa7OLchvWZrvjg,3.93954776188
1QK1X_lWLnnMgVXRA0bqrw,3.93954776188
s7MfRexcEzlDNS7uOVzlvg,3.6933560477
uAkqA4DPxAShgxUyqwIPRw,4.95081967213
l5gyCeIBjJTVVgQ7DzQYlA,4.92553191489
Aa43xf5ezcyvN6dX-HRsnA,3.93954776188
hReKMMY-McOxyOfjX8gwdg,4.54237288136
mFuVaKT1l7-DIQ0tG9d30A,4.54237288136
uZUvEGCXcJH_cAgX-LDMRg,4.54237288136
i3tzhC-P-mP0v84Qe_Seyg,4.38133874239
Y-PwZJQdMni07YTtcBAhZQ,3.67917929587
1CNiNP_BSoWq2FOdteNMsA,3.55701754386
lOn2AdX6xkEWtid2QK7lvw,3.67917929587
innKATkw19SEax8PX2gXlQ,3.55701754386
OzJSePKeQGOtx-ZwwRVCiA,3.55701754386
cyHUr5CAGEFUsMIbEJzbwg,3.64378314673
KfPwCPSoloLf5VdU9inxjg,3.55701754386
TsoOQB1VkGhrcfIK-aWiMw,3.89640510244
dMH81bkZieSWFck0FW_xLQ,3.55701754386
7EObB78-wgOLCZjs_00hAw,3.55701754386
-gctNrlajbRWfayKv_Dkgg,4.38133874239
dQjXot5F9LRl0KcsF27ILA,3.14414414414
r2N4DFi0p4vWHW6_xWyOfg,2.25742574257
Nfo4FXWJZDpdDV4Kuqva0g,2.47908745247
zN8Rf9dSXU3oxSN5mt6dGg,1.99607843137
4QjUH5LSj78XUeHAJiDvIQ,3.4512195122
C00HUoYnjdb8ksZgm5vkQw,2.76445396146
-ylUwNhrT_0vZ1evO4f_yw,2.47908745247
0Ep0a_6q07AqUD87hWmEog,5.0
EEZJSJEKj82Mzzb48SJvXA,3.62760416667
lOR2SALGfHJcxWbcdMMVpQ,4.38133874239
VfiJN5n0XbLPS6aOrm-_WA,4.60416666667
CFYIGpaS3nfjK44-wSrgTw,4.66242038217
fsZ_3FX5Kup6xH-AZjzwIg,4.38133874239
4-_2LtA2nCAMO6JKAjbQ6A,4.11240310078
lSwgkakD_C6qaP0FLGua-w,3.42882472138
b4fzJOjI1jubSaw_cBZ1tg,3.62760416667
dEdXEl4pCI5SoogIlf7H_w,3.62760416667
KU6JaGDGMX5TmsKkva4N6Q,3.55701754386
VvBOGRUTFT2pUcL4nS2fEg,4.66666666667
wjYn8Mqn_AQ01YcXodOjWA,3.88614350662
Lxd82I7od5h7x8WN412CnQ,3.88614350662
_lf3zxUsmsPhHWj2iL5C9A,3.88614350662
x67jTrpsGLRW6T6RlEWv2w,3.93954776188
BoGPaJvlC3NgX_Zsxpddgg,3.88614350662
bdzHx3fHjrGFn6fWK0To4g,3.88614350662
Ccwp5hsB0bF8iRlH6tMVqg,2.35806451613
DzScNuFlwdd87YPlUQcrAg,2.47908745247
Be4KaH0JtupvYmXL8kzqJg,4.40579710145
isXNMn1VQZP7XBfFnXBBOg,4.40579710145
pKCn_vNEQiul11CzdDnjPg,4.40579710145
2BNLjksZ5_d2jClix3rQbw,3.44585987261
kV9ynzNM6CuQ0WWq03HUfw,5.0
08omahmVEyy3fNwGkUgl5w,5.0
SE74_knZvaLJkWWAyNHfZw,5.0
1c_2SkXKxRewDlFy6rF8CA,3.93954776188
iUz0coB0mdrXVXt3i1d_ng,1.0
Gr1ENK_PHC9FmOmGMxPKWg,3.88614350662
i8YyFcIL-XKdX4v9cWeZ4w,3.88614350662
if6swhGzGHF8m3fw4tyu0A,3.48387096774
V4R7jRwdZGk9d2KaSnYdCA,3.48387096774
srtZnBM509zyuz-gSDJMgQ,3.88614350662
Zjd4Qr0oJFrC_zFw9FSfAQ,3.88614350662
0uw6lfDDXanwLPcRjAWN8A,3.88614350662
yi4ZJZUTFdCDKmfZ2NNanQ,3.9923591213
FHBHLzxLg2CJ_7CTjERRnA,3.88614350662
PbSCQMVAzFmosWU2Bn_2tQ,5.0
XQbMPLhEP-TDToAv-hYvOQ,3.88614350662
NAK-OaIFWuNMCNaxJ0EeZw,3.88614350662
8czYgtLpZ4Gmt9PJHOlXSw,3.88614350662
-tGcWa7UE2yTse3ke5Kdlw,3.74435411021
saWmHtYVcE7FNQFvDGApCg,3.88614350662
03U_U9I-MupOzcD4pNnjGg,3.88614350662
sjtDMyK9GDJFFD8F76MeYA,2.30015313936
8c4q1zdy7VywNB1JFz1BxQ,3.48387096774
68gxtFZsZB0yBGus9QNDlw,3.03148509334
cGi7GVblPyFdceae_pHAHQ,3.42882472138
lHsrxtRQcJhifCprkbPjSQ,3.64378314673
UJSzC4VitVWlgOItlEqaaQ,3.76237976487
avHENi7NLb93JETH69RwsA,3.62760416667
D8Ls9vvi784AbhO8qOJIcw,3.62760416667
V50CgWLjrn3PcLhCiUD77A,4.07399174341
N5yd5BtFh2kkmoe_D8xRHw,3.62760416667
9MK7AUMTLba3ghYxwFNK-A,3.64378314673
MKrDkJ0xMoUX4y0RxQMbLQ,3.62760416667
wJQt5WqJjYnNRaBh7453LQ,3.62760416667
p6-c9UnU2hm2sMzzCZYYZA,3.89640510244
XT8j_hIqlQyWi59_NdWoJA,3.62760416667
_2urQ2SyprV0AWx4Yc8BHA,3.93954776188
GIMzQFY7UwwDt2XaFjvezg,4.64612326044
ifpwckxu8R5Qz5Yjp8jrcA,3.88614350662
UVDq8_RracIY_2qn0bOdTw,3.88614350662
u4DtB_fSQuebEYfSbHriWA,4.81944444444
fIv6wpFhPeB9olBKBpaefg,3.31360785383
c2U3DHLxP8wDleGji2rHBQ,3.38550884956
BB3DOM6tUBCwT77meli8-Q,3.53226925746
MyHGYT30nZ3MIRkiqCRncg,3.38550884956
CMRHMYX6mus_buWNQIR6AA,3.76237976487
sFqzSSABwfdH5-CfLzUjog,3.38550884956
GSaUsWRFpL_sdTQdS3izCQ,3.27315914489
H4MFRooNUq6qHa8oR5bVXA,4.08929946112
DDOQmGUpyoutoO1gbQk6Kw,3.93954776188
7YY8DwOjcXMl-SVfBqN8uw,4.28031968032
cpwLReUFpyWp1XrVAtB2ug,3.93954776188
ZLnRIA5lyqRluKxf3nd10g,4.98579040853
ofnYjgBaJMuM8SwOATJiow,5.0
W6k2w7lRxXPj-uJeibOAKA,5.0
zQ8rU0bzV8DrkXOhwVfC0A,4.4973150358
iX4Di12NFUQLsKR0Rdp7SQ,4.81707317073
dLrz33UVxQqwFioSpesqrQ,4.13866357667
Qo9Oabe8oL5nWuk2xgwvFQ,4.4339325134
jKineF8p6vDR9BL-BtaU9w,4.38133874239
0p_f7qXjcJ9e0rEJE10sbQ,4.11240310078
jbhWlN-QJ4MvZ717MO-ncA,4.65570007651
z4vls3anUv9jzgAnsziPdg,3.51763224181
qrFuTUTGEb0oWGDbtwSVLA,2.67391304348
ptC_T-Wznt_7Tx8ww7mt-g,3.90884573894
I0xeUc8VJ6xDBBDFlzCWIg,3.90884573894
WNPFLt0Gjs2i3nZeYw1T-Q,3.90884573894
eud9ghYAKZm6OII80XndSQ,3.90884573894
DW7-qA3PcUaaLOFwx3XRFg,3.90884573894
YbNLwx3Ee8VRhiCZl2uJVg,4.4838012959
mI2zpAFNbLhUpaJWhWkwGg,3.90884573894
vTd6zQ6soFD47unVMVfhag,3.31597222222
JDRsmANj8WFlyM9Ff_QuIA,3.90884573894
-dzkE6ft_IZHDkAdiz3jNg,3.90884573894
v_rEvwOVe_Ghrejkrk-LDA,3.90884573894
dmub70lIuy4XS0X4Qhrtew,3.90884573894
A_zO1TmXQuSoI5I2yfWURg,3.90884573894
L4BuAkFRVw-EJNIRFwvy_g,4.33552631579
NImlpAiiTY5sSAYkdb6PSQ,3.90884573894
9UW6Lz03OrSvaZ-RrRhnEw,3.90884573894
