review_id,stars
OCkafHSg_RcHuPBagOOR7Q,4.33128834356
oSsp7o9DKJD0BGAq1Bz3Tw,3.49503722084
fsOxPU1BRVxWtEpVuuCoHA,3.96239187665
116hbu5BwKXWw-Wi0s0zIQ,3.89293806647
1WE2IAzGvFjz-UIrAtD5VA,4.12181727409
QNeNQlD2ewXbT0ZKypP_bg,4.12181727409
U7cNIPa-LgHXBaawMwJg4Q,3.87055735057
3CHNbGmn_jBFlzprKvQUyg,4.53010905642
wrhJR2xn6k4Ts9mwzTgzDQ,1.0
Z3-6k8CW8L7EOWlWVCyGsg,4.60236724248
9slkTGL72SZ5KHUscRu-Mg,4.53010905642
ldYHj68ZDwqC3qhoJHhDTQ,4.60236724248
aDVng_J7voJCgzCRRiFaDw,4.35558146313
lbeY3fMw5Fluv0PbMeyaFQ,3.89293806647
F3kZcZS3993mDrAX0qFpZw,4.07723833544
OVsG28zwk9b4H8l5T6l4Xw,4.26684280053
tkKEBuwIrFCKjtcbWfqLnw,4.71417004049
IhKulPvnb_dDZH2jF-T7GQ,3.44839631629
gjrH9QwCidCFwYMEsD-YYQ,3.44839631629
bw5xJ48jA5AdM67Ng3zT7g,3.44839631629
oe-ZxeXhOYQzY3nWZaw-eA,2.11300121507
7nM13Aq6MwX8J3qelq7DaA,2.11300121507
U2OKQfl7849zJbfjBhGFzA,5.0
1-9rWbLaex23TGuEGzg1tg,4.12181727409
09_6B1rLKs5NDX5tlW_xCA,3.74127230411
XE-8QG-CbbSWQJ1xQcieog,4.3555997726
p5fHXNhE9Zj_TsOMPGQOow,4.52517985612
YihHNkafIu4CEVXJBqyyKQ,5.0
BPiWXGC7SKrPJM46LcFfiQ,3.74127230411
IHFY5PRXgAZ3RycczB3JPw,3.96181556196
929EQ8JdlvU7L3mq7LCpxg,3.74127230411
UeDKDD-dU0rxDghrK-pS3A,3.59837278107
Sbv1tAjaClTKHw3MtnCMFg,4.12181727409
TeD4v6V1blnTA3yXMBcRgQ,3.74127230411
1tvwvt5hYOyGGZruI_KAjg,3.96181556196
eQiIUsZX_mazfYnbv1laPw,3.96181556196
1ZCZ6HkJ5N4fGoB1wc_Gdw,4.05058797426
Z5RYRb_GSIR4ucK0dzqj_g,4.05058797426
213Iuhq6VglTwhicDD5dQA,3.96181556196
aMeYHpEB9_ygf4GuHMXF5g,2.85010940919
2Vpj3y9pRmBXFklTxatHHQ,2.74266211604
UwDaoEBZrv5m7ELA7MeKWA,3.86316516932
TD69H8Z7HSfxmN9Fmp4gwA,4.48530170191
sAOpLNbI8FhZmiO6YUdf9A,4.14870546581
UHrcVCAtfG8iQFI0I8HYaA,4.14870546581
LXe1KbIjbS1yyGNiZ5sOWw,3.74127230411
f0flqsLg-hCJJG54BwmjCQ,3.74127230411
05Sd5olr2iB3dCwfa6L8Sw,3.43024574669
EcRJHiqSLZHlgpvf9EHRWQ,3.43024574669
BLyGCOA1fuP0_Pf6byeP4A,3.0
KqLZuVBdJQuSxJmN7l9dCQ,3.43024574669
kEkPCx0i8s6XYmOqJniqEg,5.0
Is09wTDe8gCwPbWq5bXz-g,3.74127230411
fgjPT1FsOYvEA4E4Nja5kA,4.12181727409
a-ke49vRG8M37QVMJu12dw,4.28707854219
DhG2gfjXZfZ_qF-EstTl3g,3.29302325581
xP0dxkcvTUKJ_l0aiUUZkA,3.87055735057
mdsRtulEl2OMMwoJcxAMYA,3.74127230411
q5rGudjqysZzFzs-Fy8YFQ,4.60236724248
Y2AOMbQ99Igl_kfnwwuOxQ,4.60236724248
xgwQ5ds_Xe3E8fDQKqizuQ,3.67312348668
xtySW_3oygk83PehYCzO7Q,5.0
85u-lIUBbf3xi26Y3yECOg,4.48530170191
LKkHllubQyypETgHBbSCQQ,3.30274509804
U1GjUtBvdVDO4AH5yWimKw,2.85010940919
jGKOr_NeICdr7L5eVOrK3w,3.30274509804
d4L2B7FIWGtPuaiQK5wqPQ,4.45886442642
e-H6FraYfEFFRg8DcP_2YA,3.43024574669
Q0pOQGg7T6PfgW1CW_t5XA,3.00855263158
RtXyg4AFuKW7ObRunMmnIw,2.85010940919
QM5Q-rdS1o0GA485ghzE1A,3.43024574669
0ZAZTW32sB4R3-uutJQKig,1.49723756906
VKB9pdYHQz87rC8fISooyA,4.60236724248
ARVQPufoBuAQh90EqbwLMA,5.0
OY_a54tFafTAq7awGLDJhA,4.14870546581
wLoKsjpzceNE1j266rFC9w,4.35558146313
cJfxNhCS-kqLK5RWkOzl8A,4.71360665478
5Ay6693Icy-Y42ICAdIkIg,3.86316516932
3i6uzLXc7VeWSIoK_LW70w,4.24901703801
L9y-Gke80x4_V5zgms6C3w,4.48530170191
7hcUwPbSWs8juKD7S3Xe0A,3.86316516932
qePEZhLRymEx3nIbbqb3sQ,5.0
AFiuTqd5D_SlwDHMRMJlNA,4.53010905642
0wXfVvxvoOe5y2A0uh6etg,4.40810810811
oxjcZND2U3Fd6C0RzwwUlg,4.57132768362
paoKvCKfi2Wbs1WBrijRBw,2.93920972644
asDcWc7gLm7QiPbjHeuZTg,5.0
E7Y62LGcc7X0M5nPjaL7bA,3.74127230411
ezaJrRlPD7ru-oIU70BvBg,3.74127230411
29MUtqTOHBrbfL7C_yL-LA,4.28707854219
LXJRpbcJoS8IatuxU6qw2g,2.85010940919
nPknI-1V-HI97sLDVO-qLA,3.89293806647
dOnkIV9ccmxuf7Wth87s_g,3.89293806647
nkR1PA2xuQiGihIUvs1hcw,3.20299921073
-kiP5lnvnz6QPsDtOPuIZg,3.43024574669
66ClCYC1N3jPF2IETxLEhQ,3.9724276032
OPTSZkk1p6ItltIIkkIV7Q,3.30274509804
CrGVPUXmp54XIlFSwTJkMA,2.57682291667
9ALvVLYUrRAF25JiLiC2nw,3.30274509804
OODzTqVL-PmqojxP6Sbn5Q,3.43024574669
Tx5GPfeyUM2RP49ywflFFA,3.78005356862
5dwirToDvjXY8n4F5y9v8A,3.78005356862
7F26tAKdrjPkLxh_fgnElA,3.30274509804
dBzSAQRbzjYUWdUbomPavQ,3.20299921073
I9cMi6k-UWnQnN5maPnc_Q,3.20299921073
kZ4VGWnDNdUIGMYKg_c9Tw,3.89293806647
G5V0vcB-_linNvSh0Hbdeg,3.78005356862
Nv1R3qawO3M26JnsCIYd7g,3.0
L4oOQbkyqLn8eFgX3cSS3g,3.33874239351
v_Jr0_A382haNUQOXbQbMw,3.39463601533
mT1Z8lrnnsx9YQTYS5FX3A,3.054667998
hJ8xmWHxvlcNVAuczmySsQ,4.14621848739
EK0jmFbMBQrtCNz6YRI5QA,1.0
k-Bf7z6ufXl1GqlsV_gSwA,3.9724276032
rGi8IEnmOKPe9sAiPc325g,3.78005356862
xr4Ylbpu26RNswpgTYocTg,3.44839631629
wAENLUFV0PiaWezspQdeSQ,2.87202309358
JxEk_9DtPkye87yMyvcTLg,3.20738362761
wjYaaZZT-gaKrDii_OkEfQ,3.59120310479
2ICar5Ft0VYpsXnUGQI9ZA,5.0
HPASaaMCzyA_ODUR1IAPmA,4.14621848739
87rcrCh4Ib7bsTCMB-PiQg,3.28863346105
NGW7t3Dcdvo0jfzDdNgG5w,3.5359212051
lBktkHUQNDisOKsH2ujr7w,4.14621848739
chDebz48_K8WgBS7J-P1vw,4.84697130712
D_EqqIsmEQJw7B3CtX9rKw,3.87055735057
rPcI3vnLk6Yd_Zo4HvkLIQ,4.82985074627
w63vme4tV-q2VahMnSQOqA,2.25362819627
62mlkNo5PX-4qQLVQqHbhg,3.29302325581
lHtGdRE9eywTTuezM9t6Yw,3.87055735057
kEYEqY1Qs-W3Ise4XDiIdQ,3.74127230411
XkEWdtSxZspdJ5TxqlZ8IA,4.46534653465
kvB0VCwwpK_7-Qn73LDxQg,3.29302325581
LusYnw73U4xoZ5sz8w6X2g,3.74127230411
UVZXABQzrymenMzrG1HCHQ,3.9724276032
Il0XDXBu1sWN0H6Z1jXirA,3.9724276032
W5vpctqo8s2C7Z_n3cVZyQ,5.0
DI4zV2bv0SJMY9yxqhqEUw,3.78005356862
P9DzINmRcfnfb23C45bwuw,4.34246575342
A7WU46RghtQrSkBsy9ISOA,2.85010940919
wrlV1EZrSMN4Cq7_Z4k82A,3.30274509804
UFziiJ3RMZg2rozrRm1W2Q,2.53506493506
Hjp5z5TQPut3A8iVAIZ3pw,3.66820809249
p6OrcS1zYT1gMuxLspwPlQ,4.45886442642
FUEhZ5ItogPbLtJA5q--yQ,3.9724276032
YSCh42GyMMfN2101TtaBNA,1.88505747126
wV3zcJBdwBkNG3PCjQIPTQ,3.49503722084
YBWoTcUv3DJ9r2feBydxrQ,3.78005356862
KC6zWSJb8U0kOihkEqSpKA,4.71417004049
63iznZUJ7JOUPn_hTIaPDA,2.87202309358
T9ZRQZGP2kZmqfKiow-ZOQ,3.78179937952
poxO3KJl_2l0A_C7O715EA,1.49723756906
LZgt3CWsBxMDw3S-GfbkBQ,3.78005356862
5pD1dJxQkK8BMtUa5iw3zg,3.00855263158
8R20GFOQI-zUtsRglBYUmw,3.78005356862
pGRrNy964sPeoc_a07z9-A,3.89293806647
BIjbsqSMbmtrxItfNA7_EA,3.20299921073
4YeBiY4DQS48jonMWOep0w,5.0
ck8drqlQ4WaPBT3CEgw--w,1.94339622642
hve3B6m5dM3NdvLjX5NQDw,3.44839631629
xLmhVl9LePwVSZwpZwoOpA,4.3555997726
rWpBTF-wDG2tA_PW0WuM5Q,3.67312348668
KmEx0CU8EtATObfx9knYbQ,3.67312348668
M9aJlg4Wl9VDS3RfwNiA4g,3.67312348668
cA7XpH5JdIOGRmWvXpF6wQ,3.39463601533
8pmhbDnIzethAg_WL8yzFg,2.87202309358
id_3BKYxAR_5pwer-_RjwA,1.30555555556
eAFENlb9Iz_zLK7vJV325w,3.74127230411
I3sZFQhWHz28dKD7KhyGOw,3.77777777778
lz80KXXLeWfSnZ3UxuPRwQ,4.34246575342
QUk5mhUS1nQddQ80GnV3dQ,1.82978723404
A9zaqWtxv6l2hGDddF2B4A,5.0
SnFZko7vS-Wwipa1uEa0Gg,3.89293806647
9koG1eoSzA1_RLE5T69idQ,4.07723833544
M75lOElHT51NzfsYMAHqvw,2.85010940919
QUqyr19LMS_X2s9NAR2zzQ,5.0
2NqCAoDDCdKQdBfV5XMgbQ,4.33128834356
ovSLCl9m6TRr58TPECHoJA,5.0
89ZuONIBI7NNWCgeuSaDbw,3.78005356862
EEAAyDOEzGg5-OKwAvBqug,4.07723833544
RFKlcbXf7J9i_TAtuFPNpw,3.49503722084
7JC8xib5R57Iq-KyJwVe6Q,2.85010940919
-nQpR98RAvt97v_ZHnuA_A,3.89293806647
1yhMHu0tqBnLd600pVJ3hw,5.0
xnaEkeeEU7Sh74Eimt85GQ,5.0
elO0tXZdloMG89mvpN2ZWA,3.43024574669
7tZ9_Yx2ntCtGTJv_NXXjQ,3.43024574669
VLmd0-uhMpIhpeUPnVJ4TA,4.14870546581
Rw-MVc9mnNdr2s1iGmxWsQ,2.41666666667
xTvgN5tLs1tohjfGWVfPlg,4.24901703801
dhDCQbOAUKOL-vvdQqCjkg,4.48530170191
GWXXzSZnew-0n2cl2BZRXQ,4.48530170191
wyBsxw2TGQshqd8qnXvsCw,4.14870546581
k2B18C2McpK9nAp3aFksGg,4.24901703801
IZxoTOhbAfue_RzbWu2LZA,4.48530170191
J6JNXCDKBReALwFbAEg0GA,4.24901703801
DudEfgIHMRKkAjdCwanmSw,4.53010905642
65NaGuG_5nL4RHBnhacrDQ,4.53010905642
olVC7Yei-9tas448TeqDrw,4.14870546581
iTwae4KUlNkgrlF7q2fXBw,4.60236724248
6A2f-4auhCkmOGZVIXZyvA,4.35558146313
mFJ590mHB0o-HGLtiLmR4Q,4.14870546581
c2lG04txHh7uMQyqZOJDWw,4.35558146313
i0NnzO_d_ZenWf7ikIdEcA,4.35558146313
MXRqdr3xdhbL8d_nQ-0_fg,1.0
cPlpbWFMBZzqMpm0Xw-xlw,4.71360665478
kUK42CkSE51N5pvrK3T_rg,4.35558146313
T9GEYUiK7ba9X9VMjCbf1Q,4.53010905642
yynf54Mb2hVQEhONr06Enw,4.35558146313
HWoD9rgOoCJNAmcic9W3TQ,4.60236724248
OX9ZjkbDl9uHcQ9AzSBKPw,3.86316516932
n0hvL5Ei6fZY82kplN4zYg,4.24901703801
wCovy3H0fXCnXrDBpyEJxw,4.35558146313
by0JdeKgDmT4MpTSuKK9WQ,3.86316516932
tXTQtUofAplS1LvOFnVRvg,5.0
Wkls37rW8MnUrpUKA7kdfQ,3.30274509804
CtEpH7YRNFryZxs3bJ2Usw,3.66820809249
smR8MgpbRZ1x_oKHMH0_sA,1.0
XRFxyzkftokn_QewyPM_LQ,3.20299921073
XZa-QnfQgQZz3pIAWs-G5w,3.49503722084
7ud31RIurakdheV3ffY79g,4.14870546581
F3-NLBMd49TvF55BSNbLtA,4.53010905642
4YYv6J7PM-yMRdOyYRBo3w,3.86316516932
igKJVJIsjPdoq5I1w5XY5w,4.53010905642
M_AhctpU6aAgROwuYWkMXA,4.60236724248
smY83D5bvsadzzo7KSWd9A,4.34246575342
pbxM1co9A3n1psxVR0Ynpg,3.59120310479
689WMS8XzOFYCfaJcOuT4Q,3.59120310479
qrpZJml_2rjHBpO-ZTafIg,3.59120310479
bO5bdVYOD9FCXZLSjoNZCQ,5.0
M4nrnhcXWA6ZdAupZHbv-A,2.85010940919
iDq-ZwbEQnlLu2zSQHCy9w,2.85010940919
l8rJYKAQJvQFXVCVryc4TQ,2.85010940919
JHzWVKsVx8yMZLt2u20GCA,3.59120310479
vNO-yuwcgUQTV4oVN_plEg,3.54166666667
DSKZQ_LGYD7FhwQiERuGnA,4.34246575342
gQFJoCghh0CIn-ci17EZnw,4.35558146313
qCC4AkD1MuXZMhH0Z6N0yA,4.34246575342
uOiXCAZ5imscXmJ1CTitqw,4.34246575342
JRCdCDIqtoauqKiVKY56-w,4.35558146313
1mURy3wUquDzVjfVlFBXHg,4.34246575342
n96JqavvbkOM-mgps-E-Tw,5.0
nwLkHX-PfhpVtflRyUh0fA,2.57682291667
ThlJb73Ip92sr1ex7i2hWA,3.20299921073
pDXwVglnmWeQANGcJNIzNQ,3.30274509804
S7Eb886hMHiGTTXA_ptCww,3.00855263158
_HloiIr5Aubpun6lOWcufw,5.0
mO0YFd9HkdZCW98t7TyLuw,4.28707854219
y2w2CuO-yqy6MmIBqkXpxQ,4.3555997726
w39stUDIoV6hz4dYF2czoQ,4.05058797426
ZE9JqaYnIquwINYVseogSw,4.28707854219
ALnPFsFMeR1FQxipjWp1PA,4.05058797426
K6UDKr00wBNlYnJp6_Li-g,4.61647254576
IXWXaRFpWnkgX6CDW6A30Q,4.12181727409
2zX9R7F2sO0HXbNYudcCZg,4.12181727409
0BAD9CX3dGaMJyTKfmE9TA,3.96181556196
OkO_zUxrizOKUqHUBvT0jA,4.28707854219
0cs5Ucyyb4t9UwhmczVHRQ,4.40810810811
5hMoxRquKmz3P1PdPhN7fw,4.40810810811
KVozicjzNy_UpeRe8BcX-w,5.0
Iaxrc2BMBMStUKotBKYjKQ,3.74127230411
GiqYSyfzPhoy7i7BkX7Fmw,3.74127230411
Y-JDwvd7UU-MAEHr9AyFwA,3.96181556196
L43BCu9Au_dEYZe9ViE1Fg,5.0
bZ6LFjX2la9FB00TPDhnMw,3.96181556196
dTw9OJJ30DoaOIJUXWg4-A,3.28863346105
8_ZJclsuZMe9hL5dKhW6EQ,4.20189274448
p0BEvT0z0HLN5U_JFaE9gw,4.05058797426
zBOByv-txk5x-6eNiuK2mQ,3.20888888889
04c-t7bcslET-NZj1lHVsA,4.52517985612
4ExFTln8NyQFBpT0AqLDCA,4.05058797426
1kMS4Rp7OUOwG_CLddYFbA,4.12181727409
6kGOyAwpiieoe35DKD9SBA,3.40625
bHM-fxZ1JPfI2i4TWRBAfA,3.78005356862
tGJvt9rwZ1-msElJ_mUEZA,4.07723833544
o1cCEiLOR0mHA9nPpIua5Q,3.87055735057
FoOljDSxqDqOQinEWNurAA,4.3555997726
hAzCB7HTlEGt3Go0WyfAzA,5.0
xSHf4eQg9PhWumKv5GUMDg,2.85010940919
2XXQXRFk3iZiOWJ1GSxthQ,3.59837278107
cr2crAILLea1eiWXBl-q4Q,3.30274509804
P-7Pl1f6t5bbnrgSpT8_WA,3.43024574669
zc2FDGR9uYYQbIWwgMHslg,1.0
HZeb7ExqjBPv0T_VLzJRzw,4.84697130712
drN4egWXMVfztBaaQnOLDg,4.53010905642
rOAHmGRM0NtEGAa0-no-gQ,3.78005356862
bMiwlJAg6_a9ZKQfKQ_ERg,2.53506493506
4JnjSErWpJ0IiWzL3fdVGg,2.75954814416
4KM2n1xiA7G-vcvrNRlb1g,3.49503722084
kgsQjZzxPPEDnbQRaDc4bw,3.43024574669
UhC-TP921dJE-ZGRpK1FJA,3.78005356862
2xXTQLfF1VFT6QqY1WOR4g,3.59120310479
NKLYN45PHeM3NGcLGV_WFw,2.85010940919
J5ESAFdNZADQMqzgP7VaSg,3.49503722084
trJXVAtIwzlJBsqDaMlGjA,2.85010940919
qamMTMLduJjCiVgmiJj6fQ,3.78005356862
9JZ9GJGuJ8cbiCCN6LO3rw,3.20299921073
7cDiRYrfPAAS95BBSC-FCg,3.89293806647
labz5-kgbuLAQxFYZ-ji9A,2.25362819627
-SYnKJRghkiX57hTggTGVw,4.34246575342
TmeipXB4fhAqo2oyXTi04g,1.0
e7zWwcPRXo0Imm3KBar9VA,3.86316516932
VaZ2L6YyGKedI4h-hRmbyQ,4.14870546581
HwpMG-xkb8f5Tx2NvXeaRg,5.0
MAYIaFqFwTkSkkAdJtvQEw,4.34246575342
Us8i1qTUDmav-Et27yKKkw,5.0
EoLRS2USNW2twbFoCfJ43Q,3.87055735057
i6LXuqeGtHS8t9NCd4X68Q,3.87055735057
ay9_FvaFVeBCp4S-paTSDg,3.87055735057
VwOUALJUvrbNacoN6OgMhw,4.20189274448
TSnkxE5kYXhzyECciahNag,4.28707854219
EsHvmGTDIQ2l6jvbwl5I5Q,4.12181727409
4MDMUKZGHxUlE411y4IDYg,4.20189274448
NvurdzUW9hJWOkQwkG2DxQ,4.61647254576
OsuatcJGA7LujO0MuuJ3fg,3.87055735057
aQoGbRFw-w6YFDoRvaTdTQ,3.87055735057
6_n9dBK6fVWbyE0hIfUOFA,2.93920972644
tSlB-ogLLK25PiXhLGYtdA,2.93920972644
sXc0rlrL9Gb6Es5HueDFbw,3.9724276032
EDKiRnHp5gzHBIHCNgw_jQ,4.20189274448
DTudxNgp6R_2caNuAvBvPw,4.12181727409
7VSNCO6PCSvySrpQCvW0JQ,3.87055735057
oPgQHroQi3i-e3JTd5MoMA,3.89293806647
lIusIfYMNPN3nHdB-WiIew,2.85010940919
-PtGUGVLgn9C2i-0bML1UQ,4.07723833544
SvT1tB7ZPtv0AsrWaCfcNw,3.30274509804
eXOfI3HeIpDvpUoIBVOsxA,3.20299921073
2GRiU35EYUysYl6Ipxi4-w,2.85010940919
J-QL7g242rkaiM2DO6D5PA,3.78005356862
glAor4wRG-hDPuuB3zmLeA,3.43024574669
sx66UCd-9IeDRXDq4Lsd6A,1.0
jYGsj9VJiOJI7ufvZ6-Zvw,3.20299921073
CvbzG-ETfXd0m_gNkSGapQ,3.49503722084
bEWWoJ-dgudKvvFPF1nTWg,3.49503722084
WPelJ1MRVC230DjgGKGTYQ,5.0
jtJEgOrcWpqO4fodB7Qm4g,4.97329376855
UDRWHwCuZHjBKFntjBsfTw,5.0
eTH5J6CqcD73DSIz3_KH-w,4.19696969697
5oB_7kVnUYKSnSrD5sWXPg,3.74127230411
dkyWZ6diw7jwK6X3ydzqSQ,3.74127230411
x_azYhP1CvfI-3T1jvdpIw,2.87202309358
HVSZfruXcvbalPHGgzd0iA,3.054667998
mtRQdLOXkDnJNNyLaamllw,3.87055735057
NpCcpGr3DynrZB8_fiZPsg,3.59837278107
t1b7KpA0riGDaFv60l4TbQ,3.87055735057
lWXb-MPlGn10WVBYWI-G-A,3.44839631629
fcv_0R7QsGDtdmrZ8b7v9Q,3.9724276032
5S7BVU223WQRLOxebckFkw,3.67312348668
SVhFNuAWvR5T1ImTtbGlhg,4.3555997726
sWsagvqITr_NmKizA50jVg,3.9724276032
lJzJXNgmTn-yEPdK_-Ls7w,3.87055735057
sb1h1nGwVULvptUys2f-aw,3.9724276032
wuXvu3xjUJmtCeGyN-bMHA,3.67312348668
kMTRLaP3_K5DjwTr5oHgiw,2.25362819627
RxJEW5koOGQ6JkwpkpbKfw,4.07835365854
MQ6NrnlEbSEU-lYsA2ZBPQ,3.49503722084
IAiCfCCf6O-vEligOmmt-w,3.43024574669
JItR9_laWnL-DV3z0cyGdg,2.85010940919
cd3IjxTMaRWovINs_l1jfA,2.85010940919
tIgpRwc-XBnU2Qk2YNuT7A,3.00855263158
xNMLBFbrRxJDQ7yxS09gWw,3.49503722084
kkC4vHM0aIyPMZ79mXEBcA,3.49503722084
-rnMq4XjKan3kNky1UGvPA,3.00855263158
oCRIVokNCC-rwCDLv811_Q,3.66820809249
ipGZnXruqFogqa9V6zxGCw,4.45886442642
oil757YlExBj9zDh-5wHLw,3.49503722084
F1g6VECBADq4UIt16Bf-HQ,3.00855263158
rpj_6e4S5dxKMWJv8hnSKg,3.89293806647
B4qAZtEYHmFG_yPGnF9CAA,2.08405797101
3L3vXaHdjVSXtwxJYBv9Zg,3.89293806647
k-dNNy-qDPUUocRRr7P8hQ,3.49503722084
7zLcfqOLZwqkPnzF9MbFBg,2.57682291667
6mBoNOPCk0E4s5vGeneyiQ,3.20299921073
-XndkL5rF-J_TmiNei4rcg,5.0
fX_3Xdya0ySEz-aNi4fEWw,3.78005356862
54nl2AEL86Plh7ZG1sapaA,3.78005356862
SYzCLQb6WCffArnEyvLg3Q,3.30274509804
Rmtrypz4rC4cwSBywuuM9Q,3.78005356862
u5pQv7TZXPGKZv2dPDtkwg,3.20299921073
qVKaIBrejKoSKQBIw0zVLA,3.89293806647
MFsdbKuq5wUCp2CVU-xyfA,3.00855263158
GhS8yIi9wsY6DeystDfDhQ,3.89293806647
giais9sFY3YcbkCnBiYbHA,3.89293806647
BYvQCo_YeLFS_tGtHUyHAA,2.58427876823
dSTyGU7xuiFj9SuKHEAT5g,3.05384615385
GYguRogau8bPI3e06vHOHQ,4.57132768362
MhjCVFE-nRmuIyBXJsxp7Q,1.0
OufFaXuSUx3HaFWkHsYHJQ,2.44967880086
pqDY9-4z8bI4-IX5mrGHHg,2.74266211604
Yt7YA8bdByfjDIsJt20czw,3.39463601533
xsqZQ9hFllZC8UpEZk_ByA,4.20189274448
0Q_td7ctppOgnuwTDvwLmA,4.45886442642
z4DGURVRwwMwEnfte1UnDw,3.43024574669
RJBASe7ZUohqxO1z3G5I3w,3.66820809249
gwTi51zKA_tQA5f0hZrElg,4.07723833544
NMdAX5KOX4jRXJ2zAJwuXQ,4.35558146313
THSAgju9Ha8D_UaD7faYvA,4.24901703801
wBSb9YI3-s6T5Ym__Te9CA,4.48530170191
3o6BGva7xsVL_UXrgHI_fQ,4.48530170191
f-N1XaaNZtcPTxTguISYSQ,4.24901703801
9zF11IPXv3ELvBMIIUFRAA,5.0
d2hKS_-2TGL_pyYTJ-94UA,3.86316516932
SgYaFsVnuB_4uT1iSK_VxQ,4.60236724248
sb0ISFvQB_ERNwX2MnP4zQ,4.48530170191
Tp0u7foGF5MLQhKxRPGKrw,4.71360665478
jV3xXRIapDeeesY68MZGXA,2.44444444444
c8lHSTZJAqzktj7s3li5_w,3.86316516932
KDuzzR61JHljICl79yDxgA,2.41666666667
_jDAG_VcmvnnbCUuR0fCWw,4.14870546581
ILDi3fDEvkPCZBxP-wRbCA,5.0
zfes3pIMxVkDGRQ9E2MxiA,4.24901703801
Bb42V84LmYS-bFck7oB9gA,4.48530170191
tzvXYsLEEsQGt8VcklgHFQ,4.7277486911
PO77gV2uA4xJh1GyZfBieQ,4.35558146313
qLkD0QMkSvST4cVArFlRNg,4.14870546581
S-6zRDco1kRm2BfAsOZgsg,5.0
Y4eiupc0CTaoabs9VlVkuA,5.0
27_P31f2Uim6O-_-8rX3_Q,4.45886442642
hu7v_KtY6HNrbdbZKaUCNw,4.45886442642
YaQHpwL72zfC2MhL_4Wyaw,3.87055735057
GpAgxNLLZ3w3jgyU2UBgyQ,4.05058797426
Dy1kM-jX14g5GtZtpBoYHQ,3.87055735057
Td3TkSmw2RGhIEMXOiPPjA,4.28707854219
GzT-cTEOcf7oEgK36W9Xmg,4.40810810811
aKz75P8epN_o83b1HJPxAA,3.87055735057
jVB0OGF_jg07SArcLm5y7g,4.12181727409
aSTeHrM4QoC2nx40g9-cBg,3.87055735057
wn93VCJ0rJy67Ii0MHTR3g,3.9724276032
jSI2lEmvgbvYQklk5iltmQ,3.20888888889
n4d09yOOUYF_8ACmcbMIHg,5.0
ImvuXqUJcbaOWiz8HxKyRA,4.77467411546
rzBv22leLDc3MDrenawlRQ,4.97329376855
T-VTpFHxrYmgQ0SCoOG4xg,4.82985074627
SwhtdowvXzcj2a2oHlI8Mg,4.97329376855
_2Aj4PaaCqfEtRMHC4ipgQ,5.0
OmlmAgNcIFmoCi4HPRCWFg,5.0
Oaezm1cf6cT1UGXlhZ0Jfg,5.0
_6CXSGLcmfgTeDtNnTRZ4g,5.0
thxK0qWH1T6vzpDVHi1m9Q,4.57132768362
_gkRiJdtJQUlgcroOqX_iw,3.87055735057
7eV28Ll7mu4haY1yfy1Ydg,3.29302325581
8z4RLXk9v--yQPTYoNGT2w,1.0
8pAmdjqU1Dx_8JCuhkZkUA,3.28863346105
m-K9zoviSOQM4Oucuns3iw,4.3555997726
Ysi41YbMSexEccvJ24gVRA,2.53506493506
ha0BDGgVWG1Dd-yxwA0rzw,4.12181727409
OPhuZsJuaW8pA0xC8iGQ6A,4.28707854219
SngabpH91GnMuLctXHBlqw,3.67312348668
9cS66_E91DfnqC8uI_q2rw,5.0
cgMnNyY4hsnkJJphplh9Iw,3.67312348668
jYIaNKLa-AMn1zSgdm8J1Q,3.78005356862
HjVWVNPEYioy1cTx3tqWWg,2.85010940919
FyeL3RqWGZ2IEV9DFpVTLQ,4.33128834356
211dmUxIsmgGJN16yarTxw,3.78005356862
nqQB1_VnJjMehyFQg43-Yw,2.44186046512
vblti6CNiOMk6iN1pIcb1w,3.30274509804
en3rZqzNBGirViA_WGNSYg,3.43024574669
svIQ5yjQtnoQE49AK8_2Xg,2.76623376623
7UudQdckOFLiLaSNQWKJzA,3.74127230411
nIlR4Aa-KkqfHjFuC2LmdA,4.3555997726
C8yfh8h8P-lmB5yYyuqA2Q,3.28863346105
XC4B7bN2Nbank4r6wuvs_g,5.0
u45iHdiO0kOCtx3iZcC3gg,2.44967880086
53hnjE3M_wDNMbb8-xun7A,4.84697130712
1Yyz2Knrxkn1WPGVVwg6jA,3.86316516932
FJEPHV7FzPaKd7RY9_Hxpw,4.402200489
PH_XKhHq51Igaz_nLDFPcA,3.86316516932
88KCOfy_8a5-hfUMVIjchA,4.34246575342
iB_Jqyusy8sDHyaZfhPd6Q,4.6464339909
NeOhhd8yo6jCRWeCR7AJ1Q,4.71360665478
kW8MxYkTEMMkwOS-dhog-Q,4.46983676366
z5fi4377BKM-27hb3HfaMg,4.53010905642
9Sq3id_zUq3dO-fNxFf9QQ,4.34246575342
MvrepakesgRKiY1dtkmlHw,5.0
zCuS5q5EnrHKSt02FbiEXg,2.11300121507
Xaot9Sjl7s-AEX336jw1Uw,3.39463601533
5xNuAaYtkR0MjHjE3sskvA,2.74266211604
uAQ69Nt_l7QlxLDCrkOLwg,3.20738362761
ftcxyOlOY2v1S4OBTvBI4g,3.39463601533
rqGe0LBD20hzDfETbUcTQA,1.76666666667
yH9I4J5ypMcGofxKt0kt0g,2.74266211604
