review_id,stars
YytGahN6dBrjRSLcV5mi7g,3.9860529913
iDcutK0_rpNDedWWf7W84w,3.9860529913
xW01sGK2R9r28-d6fKdEpQ,3.9860529913
5_Mn8VwQonRAINq7UJmMQg,4.97131929238
W8gCp9P7HPNel_GVmLyydQ,3.9860529913
XwBEENo8bmf9pQBzKlEAnw,3.9860529913
Ml5v_UnfbyMreZjDPIjlfg,4.56379405912
3SKCzbp5L6tOOuspf-p8iw,3.9860529913
aHeaswMDJjSzhQ-GPCP2UA,3.45532542465
LyXcaeGZRfQB4Fdkpe55Vg,3.9860529913
aPfHA1D_hHygBeC34AFANw,3.9860529913
QU-ISFidohW_vMhnRbWh2w,3.69984056461
MHkivDZRkcLHsI72ZfQ9Nw,4.02586075122
JJ6PyZaRDyzO6dFmA8UVzg,3.69169005994
0HYtmhpOioT_V3InfI-1YA,3.91990419057
iB30B1tVd33NWnAyErA2uQ,3.9860529913
C3HthFTLHcsEyO6flcYuKw,3.99325873256
ToncSpTZT3IC6OJ2b0KTIw,4.46598800314
uk82ZMATpUNOEMGEk_BA3Q,3.9860529913
7OF_5d4p0JoMIxRd6_5F3w,4.06661327454
hz-PkydfNDo1svDgceoxEw,3.9860529913
cbU_HG9Qd8YCYFX8WSkWhQ,3.9362051999
ngLbM7LNjQ5XxK_nGirLrg,3.9860529913
i_oGhyWiPoRnjc2oFge8pA,3.39827189199
XbCZyJ2rFuMxQIUjtBPGAA,3.69169005994
h3CeJ0co9q5t8DGySiZb-Q,3.9860529913
FptQaDbMmNGyv343rgm81A,3.9860529913
tsWzvCoIk1gOhp7IR1M7iQ,3.86285065791
M6b1qA2ITHgYK34-IjuV8A,4.1236668072
2vaSwmTmfbS8UBee3UZvCw,4.03401125588
sIA-V_XzAmE-wLETn5U8fQ,4.15626882586
zUvZPgZ0UFuexiPC_T-slw,3.88730217191
4RVTQT74bVGjG0ElH3qI_Q,3.9860529913
5SkWMtWF6Hu-8VkD2fWVAg,4.08291428387
sBdzMuzXSu1WVChCrNWLHw,3.78649007586
d4WzgP0Spy-dGnMpaSwVEw,3.66518585573
My25Lk3PYpMGeG0DzR3EwQ,3.82750021888
anN4i1yiQAYgqvKIpur5mQ,3.74140747082
6jUivc6zGhIvNFYvBWCinQ,2.16843156873
QG7WBzeSoM0cJ4Z_i6nSvw,3.79102266697
a8LX0lNWAnkRjjHRyaAh5A,3.49240606711
kQ28X4r_6kEGgGrg-tenJA,3.02878572197
k2JEDn4FguOs--hQ7nLDRg,3.4963383764
4Q8d_-hiQG1qY6ToOUvmXg,2.54930176177
lXNHafinti_hWZc6BGSwyA,2.56170370644
PwFf8UN3UzEU_hz724UwpA,2.5875893387
Cwu_I_FuX-HzoX6f8w37EA,4.09835793961
Pudk8lySjLESYtRDg-BLSQ,3.97321010248
IEeB-41gG8e__gctQH5vlg,3.97321010248
J4kHDO--hFwc4-Z7SmECLg,3.6093276597
Z4kjcZ0meUd-d5Dk7u7a9g,4.96231143413
hYnexgAllCnbhBJqNtt13Q,3.97321010248
EC3xZyG0FcFmvvqbUo4scw,3.97321010248
dqCuVfiCW7oJN9RgoENE7w,3.97321010248
1Li_FHAMVdmC5VfpHkQ4Aw,4.38362560289
tUFSTeEgnJXIgr7givMUPA,3.97321010248
My4b7zFMav3ov_WOCV5b0g,3.97321010248
Qg7X3viXvHnXrtiNUN25Gg,3.97321010248
h2M2sJ7kV5YoK5xPurDpNw,3.97321010248
EWJtlQRq9QSfphY5c6P17w,3.97321010248
0hQE4ugwc1nCw_rPMbz0GA,4.53848519153
YcCS16Ay3ECZPqRN87Ou9Q,4.1717124816
UmHWLhIkOMB24XIpJFV57g,3.97321010248
YRK-c-XJHLg9bgwTnG1XLA,3.32538783498
Qfr2AOrNfUpWJ4ArzqWZbw,4.19043238593
7sqf6oGPYoFIdNXTviO_Xg,4.3615929839
BdhqBh1-KS7iziHlNIkVbA,3.15711771849
zGKefpmpErXDKG69iPD87Q,4.86568996218
wOObUGowgGD12OUWoUtRdA,3.77607424604
UG5c8J11B_MJ0J2np80qhA,3.763660865
evVDX34iVZHs69GZzcmnLQ,3.77607424604
XlGRMqql34pwUqres__fNA,3.77607424604
_a-Ggq1WJNJ8lLSC8RxrJQ,3.77607424604
mvRog7tkGlrH6y1cjwGzcg,3.77607424604
d83MmbFJ8jjEre-kpfQSqA,3.77607424604
8jRTQZlh85GGqJalwcKrUA,3.77607424604
8Tk6AFKUBRE-z4Xw-tpF9Q,3.75004103844
1ortTKCJoF1fD4g9DPVXCw,3.49643460642
l2fu-Hd4lvaUjg_KZk0tgA,3.67668649645
ysqhAeRSuqw9jlw2dIG_yg,3.97458965694
g_iC6KGvk4BS7NAOHGfRVQ,3.02367139799
nIbY1Q4L9DQ8gmX2u0nHgQ,3.96890908797
3Bq1kscSgMBnsuaPcu5aoQ,3.96890908797
H3SSoMs85l0g18s3VcylYg,3.96890908797
LMCLHHY0JBYE1DK8AeeRnw,2.55789795082
aIF0dqTNEjemgu3sDQ_BUA,2.55789795082
-BuhcMTPLz9R1Vax5dssgg,4.61406840132
ZQbNqnGFapqq7BDI8HMyZQ,5.0
ZkHGrAPM7u14G-m4IebkwA,3.97988648567
WFUatjqto-vadxoi-X8gvA,3.97988648567
MKIgRDF1GYjYA0EZ7_nyZQ,3.97988648567
rmYpcQazmTZ-3PBacUV9Dg,4.16098271939
uPp1VA6TjPXcYw2cmQHv5g,3.84197472593
2PDuXoqDxVDk1UW1kiqZLw,2.78942753187
O7UwrTx8daMXlhSxdFTasA,3.96867426765
jigcJObRjGD5HFeVobHZrQ,4.16226267381
bxWOFsfXQAWz8cMzEiszSg,3.76105010075
0-AS3lAORguIOn_prbm6Ow,3.76105010075
veNzC9fd8xHguyvQiNoX-Q,3.76105010075
ddrxyfu6ihyQILhwT32-fA,3.76105010075
YQgQQ7_QwpdTk9OngywdnQ,3.76105010075
axE6PKBL1016VoQGvXWSVA,3.76105010075
hH7bIDFnS9QziwxuCUD8HQ,3.77076783848
i1VrPp200xqJ831c7Y1JDQ,3.77076783848
SAwvr-5lIClNixjagPU6VQ,4.454227405
5ZZW008dXRgDm2lbaQw78Q,4.43940444169
RN-r5zFVUGwZXg2AZuDxfg,4.52758194699
5-2A-2XdjrqX7Wdkskkshw,4.43940444169
novpJV8-Rhe5U_qhKaGt8w,4.09560519973
T_0y-Pj2mB2ffRQ-NVk9-A,4.43940444169
4f9gkyIAaGNThhYWTMiRDQ,4.43544892127
aqdlkrQKyR3zMeeKWcwZmA,4.43544892127
r3F95NPFWOiA0tww2GoxYA,3.9669859399
CUAcL_xRtKA2b4PeIHh08g,3.9669859399
e4OCK8ydz26I4y34k6cINA,3.9669859399
vyTeLl7oIAyk9HU4MJtxNw,3.9669859399
AM_JLwkp3o2x3YV6VmJRLw,2.62353775742
A1iFF8Su6lHn3sQdN0yRmQ,3.51307977584
F1WvchYIkK2PGQRT2BhZaQ,3.51307977584
RzsHbjbagLktmP9HHEg8Sw,2.98838952556
ysL7RbHpCF40-vOMmJSJRg,4.56143692595
A148cAuK5ozuCVEOj0S_Lw,3.76745082012
3NNB8DWPQByvcbFc3uN0RQ,3.49695350935
EeJJLhY9Dexm8ttenDT6Sg,3.49756042433
klpivuUUGWQPNk4PfMKnIw,3.77039706954
o-eRQ_48pVtOcJfjrvn6ew,3.56663445291
tQ1RPO-JEDb6PBTnMium2Q,4.0393637235
ldo8FBS2c4UovUFJIwtLDg,3.49756042433
ycRX3L88NcAtsWniwQTPVA,3.69704252756
-y9mxY9omSwtkiykuZ94dQ,3.49756042433
tV21ae25eitp1yLEpzCRYg,3.4525273876
3_PdW9CHiV4JVk60qCqY0g,3.9904606955
MbNFrndxnbBLFd2UtB5XGA,3.49756042433
BNwJNsJuUvYcxszRHJDJrw,3.49756042433
zUYGJu-H_hleag1JHakeAA,3.03165774756
ppVC1K-zePlzy1CMiQ2L1Q,3.45713896373
PQMnTtIogdEdtJTQxKnO7Q,3.51223316243
TY9Z_-AmObBKoJcQyEwn0w,3.00306732213
m4gbMidP4di65EKMkjbQjA,3.51223316243
rYhqKbNpjjqJMVp-K_NciA,3.41874306006
aZekPK-BGKStv_3LOzWUig,3.77922921188
dfG2vwsVCsBSpMjPXDB0uw,2.55393606247
KlPqBzPHI4oCo81iJVggXQ,2.86516748777
Hs0H1zUSVqUhNgu4xElVlw,3.79432501961
N4AVbKRV-bI4HheTdTg7ww,3.02518321815
nF3sTjpK6CLUVymU6x4MiA,3.32354166235
Bakf-wdMrWDFS5z7crtrlw,4.13859212888
A6jEDhf-uZuL5PUSpExqPQ,3.95950990374
4TUg2EqiNAcbT6luiY4xLw,4.36021793652
npCcD0Oo55_0__n_rgQnJQ,4.59658257181
tJv5KBtPrwC3vUVlUQS3jA,3.75863996484
ccJYP1bU61yUE_6p0kTPiw,3.9730592417
Fa1E1355Rp2ox0oHPGxFyw,4.54923891736
0qYIUYXUsIACJ5lqz9DrgQ,3.73418845084
Kk70u12fI2r6LalPfTxrww,3.9730592417
8IgNJSnJP5y2z9MVeK8Hpg,1.69656228453
SMVC7g_GgoIJ95HBOkKbvQ,3.9730592417
iJtzo3BbSgDhr6M0cpALJw,3.9730592417
8Yek2ZJ7cxg2ld4ZoG0f9A,3.9730592417
P9Dnn1JVKA-hBKYhdkAB9g,3.9730592417
w37_gkidchoVExbPvFL3Qw,2.60126830237
BZF5b56lB2L2dcaNa9NgNw,3.64453289952
3b28dBMpPxz-8bxbLuCflQ,3.9730592417
fFHVmvCg3tjSyICrkD5HAw,2.58482915075
KAzPVYC8yh99h9rtO3lw7Q,3.97723621269
e-3xp2zZMGBZ5kj8CcHK8A,1.13861039687
CcnbUUFLXOy87bQHnjrd5w,3.97565963942
uXikWu-bdMzJxOTqrh3JBg,3.97565963942
j4cfkUgs0c7QI-TO3UuzxQ,3.97565963942
nPB5sf9aozU1bC_rtQNIeQ,3.71015233189
efkl3bqyliK8eNCJK0ZDiA,4.45999876109
PxRlA1BmhBu9zIabmp_EZg,3.97565963942
AE53JLctF3OO7MtFHvgrTg,3.97565963942
W4xswVcBdVgNXU1HZo07Fw,3.97316138553
Ep8nT7VDE8Mk0RhHRHnjvg,4.04303999515
iYGugpDdM0o1CjZDZnIn-A,3.97316138553
EPqBTpLh3WR74U3vgOjgRA,3.97316138553
udVBEV-IvYd1LKpiS90qrg,2.80123378051
xV9Dt7T1MfnOyoAPy7lm3g,3.18748427832
hND4hL-WIinH8Hq4Vc19xA,3.96647410715
Gl8iYNXYaGh6cXSXO5ZdXg,3.96647410715
MNqFqA7heCKQSSH3-tg5gQ,4.25520038946
GpvyOF-ONIvY-LsGetN6cw,3.96647410715
RLaNzUBeCO37OuE4GWg1tw,3.51064428878
JsZJvuysfhsJcqpytM3IBg,3.51064428878
ojtnQkgTpU2sxW8-gy-cnQ,3.13600110574
1ovl-xx1nj71YDhJ6SZoIA,3.50277381567
DpYtND5P3GtWYsDE1WW0eg,3.40496775969
qoqYzmILOjxkTD_9Ml0xJQ,3.49462331101
E3I0HqjO323xuriKVpc5RQ,3.51064428878
J8dESqi4Dpz-9VnKCA-zEA,3.51064428878
D6CWhICvvaKbORlKnGBxcA,3.51064428878
dtkH0l_MeAAgEAzyr6WAzQ,2.23944559256
9MDZK4mc2R3h5ZmA-dmuAw,3.55982734833
AMsvsh1z9KLspYHGrCJ7PA,3.51064428878
kQ5Dequl6xL53TDBitjGgg,4.43454058549
rq4MTDM1nhj-RsqpSGy2Mg,4.81938818494
TGtYdDuV6L8sTRjje2cw3w,4.43454058549
W6W4zp5hH2eclLsGIrcBGg,3.25752752871
mXE5anYb-IrIL399GyOlBQ,2.20213220385
2ITJhApbOvfclv-CcQ9nOQ,3.02963376162
NpCq-Mgq48J96UUy8a8ggw,3.02963376162
MZ5iGmUwOjyA1Trq57dPtA,3.09868771703
QZ2XVkoscXgzQOFp7aI36A,4.42204110877
LwTUg8fHN6B-OwiFNscsKw,3.98984912175
tlXofm5QUB-h1elZXEb51Q,3.91670981953
PaDLUzAST_F-US_6TQpaTg,2.52297352178
uWA3qH6m_jbYw-g2CRqGGQ,3.99006436152
npyV7CuL_qukZV8jjAktgQ,3.3380239883
HZE1Y7uUV1bIs1X9R9q6DA,3.98984912175
1p---P1vSbs5eSZuJnQEvg,3.98984912175
XHBIzDC31Lr9JXziBLzQqA,4.23457950147
lxBUn_uXbgSlGP5dkIVp4Q,3.98984912175
lsUJXVVmxGNcdw6VZTSggA,4.76436230471
70BSzit_s7xo_j82EfNb5w,3.63959266091
ZUjZBfAgBwPLEDeS-WIjpw,3.98984912175
jcWXff6Z89XSk3jv5DUwHA,4.85401785603
cUN41qW_JLek9jHkXLrxfA,4.07971991284
Ea2if_DX5xZLJdJ-rwqnmw,3.76185023089
bxVKxnsSFH5yGDsD9KYjWQ,3.98984912175
IcFMpDusIf40cBM0ZA71DQ,3.50182769207
w03tUNJwctKTCLBd-wiabA,3.50182769207
xz62lshHSCeU7qmygc3OPw,3.50182769207
e2MVEmCVnmt9SH9bYFJqRg,4.33449250007
ke2hyS9SYsSqGuerFbr5_A,2.53323096906
JyK24px30r22bqMlLQaheQ,4.11442887411
FGR54hOpt8ESlx_fkvbmhg,3.36721965377
Na2FadFEozWtlOr1sT3FTg,3.41062630842
iJ-ofsgCSAL3O6eHrFyy6A,2.83194047718
jwVf2w_1-onnRDwXNC-szw,3.92410810232
pCcXBchLzmjXbMT0hMh7Cg,3.50211675314
KpbXzS7--U7Wx_kMKb486A,3.50211675314
myDMLCW6iBftEjaFlzelFg,3.39432529908
iddhdcnlVkKAiOApg93ZTg,2.80748896319
1uRVyuNhscTE2Tx7cmsiuA,3.50211675314
oQyFJK12ZNYQ3uBCq6Uj0Q,3.50211675314
HuiQpPGM-DwOgquZORizBQ,3.52473337373
W8ktzug6xyDq2RXMu4NeAg,3.3209707571
g7DmLa41tDO7ei3CRI1xug,3.50211675314
SxGrl-ZTpi1TMnIYRUClxA,2.39996372993
cPBj71Qv1MhON8Ilrk15lA,3.50211675314
5Emm1kr8ZmhGNssp1_FV7g,4.64227147568
ovToivQ8imALIJTXEROEPw,4.45116342814
sMvhX1dJwEJ75PSbBZ5Bjg,4.33055381843
RaLu3yu1tZGcjAukTk7D2w,4.45116342814
vfA9Wp4x7yit5RDt3H7oMA,4.45116342814
SWnIEB_01LrABuBSz7sfWQ,3.51992150314
aEuVQ_OPZxwHov9iw_K2Vw,3.75825829465
dvQovNwuHogdoEk9sfZNqw,3.47051204894
4q74l3AJA1CmA3QwClv0WA,3.78905300195
revn1RpNC4o1QGGFJY7RPQ,3.63237125359
hL6Jk0QCQYFWGu-hZbd6wQ,3.46017627304
Csvf8jWivp3F8P32pP6CrQ,3.9739085161
cUHyzz3YlRfYDbRrhF1s9w,3.9739085161
LzsJsELGIYdp354YbyQwSg,3.9739085161
t9oi2HxGskCiibbkSZB7Ew,4.9467171918
jH5dbIJR0B1deD8mqIZLWA,3.99645577169
w3j-SWcKYHww6JxP1QPNOA,4.24282970025
rC30XAwaB_0Qr2N3kNTMRQ,3.49866255568
2rmnJKlArO6p6C9ov0HgVg,3.49866255568
WvFtAGufB83zZNqnCV7rjA,2.73992711888
7aIKAOT_Fx2jaDn0WzyfAA,3.97409908994
Zj0QKaPijVErihUjL26MDQ,3.97409908994
wUtk5awoNxpJMqPl6L4x0Q,3.97409908994
UlfUjHgnA7HdlOJrakmXNg,1.7048130264
5ynHS8T6vw8xUawJkhfvKw,3.97409908994
cdc76ZuA0nWjFdBR8FjTCg,3.978803828
n8Rzg7O346lNqflweg835A,3.83209474402
YvbNupjKhul_aOwv0H9REQ,3.38381698743
T_YYG7LHJXWrY6U0eMdFaQ,3.97409908994
NRbxc82jAhT_dxUS7RcMTQ,3.97409908994
0jpKi7UhN0zEq1g_O15Luw,4.09291089331
oM-GUWW3x579e4HzMes9DQ,3.73428868804
kxjxYcffud7X63DNGIYBMw,3.88099777201
lBQUJvyGkoUAlNbnlXqFyA,3.97409908994
HFEJHoCxrhJ6m7bq5Rltlg,3.97409908994
OgQAkNXwNWRar3nznQQJZQ,3.9299008
FTRMPSDSRnsZRzvvzEKLvA,3.97409908994
1lpF8xHYdm_a_-zCmwmGZQ,3.51522291473
VHiXjca4YvLP35TYh8S4VA,3.51522291473
zhaaGsWguRJbp5_02QTkrA,3.67455402265
G0___hXTRxcpW_KribsD0w,3.51522291473
CUQvBB9pr_Oe4aSSrEyeiA,4.63677605945
pK_XMw8R8Pyn3CrPjb4X6A,4.49006697547
5DULm4q-ppxyCfDQigaF6w,3.97859098521
C4kc4j0JH2rNiEkASNw80w,4.96370571603
Yrlw7ccrX1blpmu8j2pJxg,3.91229061422
s2Q1rI5tJNW8eEL_pI9PXQ,4.17310676351
XG4zXPuNBSV5AVHRS3_gZQ,4.08912254218
5IPoIdAGuVmFX9GhVtVsrg,4.23120706175
9k-X0IpTBOtB0LLuROGwnw,3.78815217831
JeIrTr-PXiduDUaLAmBs_A,3.78815217831
Bj9-FTcExa7OLchvWZrvjg,3.97286763332
s7MfRexcEzlDNS7uOVzlvg,3.7035982317
1QK1X_lWLnnMgVXRA0bqrw,3.87475882967
l5gyCeIBjJTVVgQ7DzQYlA,3.96180054341
uAkqA4DPxAShgxUyqwIPRw,4.91468330889
Aa43xf5ezcyvN6dX-HRsnA,3.851928001
hReKMMY-McOxyOfjX8gwdg,4.41881378463
mFuVaKT1l7-DIQ0tG9d30A,4.41881378463
uZUvEGCXcJH_cAgX-LDMRg,4.41881378463
i3tzhC-P-mP0v84Qe_Seyg,4.43614392718
lOn2AdX6xkEWtid2QK7lvw,3.69676378495
Y-PwZJQdMni07YTtcBAhZQ,3.68861328029
OzJSePKeQGOtx-ZwwRVCiA,3.5021037602
1CNiNP_BSoWq2FOdteNMsA,3.5021037602
dMH81bkZieSWFck0FW_xLQ,3.5021037602
TsoOQB1VkGhrcfIK-aWiMw,3.85162337359
7EObB78-wgOLCZjs_00hAw,3.5021037602
innKATkw19SEax8PX2gXlQ,3.5021037602
KfPwCPSoloLf5VdU9inxjg,3.5021037602
cyHUr5CAGEFUsMIbEJzbwg,3.59895772897
-gctNrlajbRWfayKv_Dkgg,4.43784367245
C00HUoYnjdb8ksZgm5vkQw,2.98314109286
r2N4DFi0p4vWHW6_xWyOfg,2.37185324297
-ylUwNhrT_0vZ1evO4f_yw,2.56119542729
dQjXot5F9LRl0KcsF27ILA,2.90978655087
Nfo4FXWJZDpdDV4Kuqva0g,2.56119542729
zN8Rf9dSXU3oxSN5mt6dGg,2.22514415899
4QjUH5LSj78XUeHAJiDvIQ,3.34176329813
0Ep0a_6q07AqUD87hWmEog,4.91415011795
EEZJSJEKj82Mzzb48SJvXA,3.49902136147
lOR2SALGfHJcxWbcdMMVpQ,4.4428660512
VfiJN5n0XbLPS6aOrm-_WA,4.6093321453
CFYIGpaS3nfjK44-wSrgTw,4.56042911731
4-_2LtA2nCAMO6JKAjbQ6A,3.71277663212
fsZ_3FX5Kup6xH-AZjzwIg,4.4428660512
b4fzJOjI1jubSaw_cBZ1tg,3.50578690987
dEdXEl4pCI5SoogIlf7H_w,3.50578690987
lSwgkakD_C6qaP0FLGua-w,3.50578690987
KU6JaGDGMX5TmsKkva4N6Q,3.49670101181
VvBOGRUTFT2pUcL4nS2fEg,4.91401034016
wjYn8Mqn_AQ01YcXodOjWA,3.77047454907
Lxd82I7od5h7x8WN412CnQ,3.77047454907
_lf3zxUsmsPhHWj2iL5C9A,3.96658784922
x67jTrpsGLRW6T6RlEWv2w,3.68821922249
bdzHx3fHjrGFn6fWK0To4g,3.89628578129
BoGPaJvlC3NgX_Zsxpddgg,3.89628578129
Ccwp5hsB0bF8iRlH6tMVqg,2.56196219888
DzScNuFlwdd87YPlUQcrAg,2.55640132879
Be4KaH0JtupvYmXL8kzqJg,3.83669254784
pKCn_vNEQiul11CzdDnjPg,3.83669254784
isXNMn1VQZP7XBfFnXBBOg,3.83669254784
2BNLjksZ5_d2jClix3rQbw,3.223069602
kV9ynzNM6CuQ0WWq03HUfw,4.64861277086
08omahmVEyy3fNwGkUgl5w,4.92114525179
SE74_knZvaLJkWWAyNHfZw,4.92114525179
1c_2SkXKxRewDlFy6rF8CA,3.77957696775
iUz0coB0mdrXVXt3i1d_ng,1.43104140616
Gr1ENK_PHC9FmOmGMxPKWg,3.17173867762
i8YyFcIL-XKdX4v9cWeZ4w,3.17173867762
if6swhGzGHF8m3fw4tyu0A,3.03300706694
V4R7jRwdZGk9d2KaSnYdCA,3.03300706694
srtZnBM509zyuz-gSDJMgQ,2.94332572602
Zjd4Qr0oJFrC_zFw9FSfAQ,2.94332572602
0uw6lfDDXanwLPcRjAWN8A,2.94332572602
yi4ZJZUTFdCDKmfZ2NNanQ,3.04977281873
PbSCQMVAzFmosWU2Bn_2tQ,4.16888763835
XQbMPLhEP-TDToAv-hYvOQ,2.94332572602
NAK-OaIFWuNMCNaxJ0EeZw,2.94332572602
FHBHLzxLg2CJ_7CTjERRnA,2.94332572602
-tGcWa7UE2yTse3ke5Kdlw,3.41486422434
saWmHtYVcE7FNQFvDGApCg,3.77896114709
03U_U9I-MupOzcD4pNnjGg,3.77896114709
8czYgtLpZ4Gmt9PJHOlXSw,3.77896114709
8c4q1zdy7VywNB1JFz1BxQ,3.03036980154
sjtDMyK9GDJFFD8F76MeYA,2.53657055463
68gxtFZsZB0yBGus9QNDlw,3.09895537654
N5yd5BtFh2kkmoe_D8xRHw,3.51635906725
D8Ls9vvi784AbhO8qOJIcw,3.51635906725
MKrDkJ0xMoUX4y0RxQMbLQ,3.51635906725
cGi7GVblPyFdceae_pHAHQ,3.42097159945
p6-c9UnU2hm2sMzzCZYYZA,3.95890490735
avHENi7NLb93JETH69RwsA,3.51635906725
wJQt5WqJjYnNRaBh7453LQ,3.51635906725
UJSzC4VitVWlgOItlEqaaQ,3.77959380472
XT8j_hIqlQyWi59_NdWoJA,3.51635906725
V50CgWLjrn3PcLhCiUD77A,3.96705541202
9MK7AUMTLba3ghYxwFNK-A,3.60843320675
lHsrxtRQcJhifCprkbPjSQ,3.60028270208
_2urQ2SyprV0AWx4Yc8BHA,3.78612313091
ifpwckxu8R5Qz5Yjp8jrcA,3.17173680203
GIMzQFY7UwwDt2XaFjvezg,4.19335558445
u4DtB_fSQuebEYfSbHriWA,4.6108060771
BB3DOM6tUBCwT77meli8-Q,3.58771082294
sFqzSSABwfdH5-CfLzUjog,3.50943724331
c2U3DHLxP8wDleGji2rHBQ,3.50943724331
MyHGYT30nZ3MIRkiqCRncg,3.50943724331
fIv6wpFhPeB9olBKBpaefg,3.34319568298
GSaUsWRFpL_sdTQdS3izCQ,3.20463710368
CMRHMYX6mus_buWNQIR6AA,3.77517243024
H4MFRooNUq6qHa8oR5bVXA,3.82316692221
cpwLReUFpyWp1XrVAtB2ug,3.69199882076
7YY8DwOjcXMl-SVfBqN8uw,4.01110986901
DDOQmGUpyoutoO1gbQk6Kw,3.69199882076
ZLnRIA5lyqRluKxf3nd10g,5.0
ofnYjgBaJMuM8SwOATJiow,5.0
W6k2w7lRxXPj-uJeibOAKA,4.91191135079
iX4Di12NFUQLsKR0Rdp7SQ,4.69311389262
zQ8rU0bzV8DrkXOhwVfC0A,4.44859875267
dLrz33UVxQqwFioSpesqrQ,4.17963209871
Qo9Oabe8oL5nWuk2xgwvFQ,4.31819067802
0p_f7qXjcJ9e0rEJE10sbQ,3.79372403675
jbhWlN-QJ4MvZ717MO-ncA,4.43848568211
jKineF8p6vDR9BL-BtaU9w,4.43848568211
z4vls3anUv9jzgAnsziPdg,3.53358553324
qrFuTUTGEb0oWGDbtwSVLA,2.67665579327
ptC_T-Wznt_7Tx8ww7mt-g,3.99983553236
PoutxxwMsWXVagJNiZmakw,3.99983553236
pnX8MPR19AVxYeAbBTkS5A,3.99983553236
RfHLmRPzxsWUQIy6s3CcFg,4.71302972437
v_rEvwOVe_Ghrejkrk-LDA,3.99983553236
Tiggd2IfjEFUkISWCq-1Hg,3.99983553236
mI2zpAFNbLhUpaJWhWkwGg,3.99983553236
vTd6zQ6soFD47unVMVfhag,3.46600251059
NImlpAiiTY5sSAYkdb6PSQ,3.99983553236
dmub70lIuy4XS0X4Qhrtew,3.99983553236
JDRsmANj8WFlyM9Ff_QuIA,3.99983553236
Fts_9jbJo07gMF_iLbFE0A,4.1424943978
GQuE43yxesh-T5PliaZBzQ,3.99983553236
Jp4XmRzP3tKVEAsVFl0QYQ,3.99983553236
DW7-qA3PcUaaLOFwx3XRFg,3.99983553236
vNfhlrp537pLAxdmFB1M3A,3.99983553236
WNPFLt0Gjs2i3nZeYw1T-Q,3.99983553236
eud9ghYAKZm6OII80XndSQ,3.99983553236
_AFjc9avRqsJFq8sDbEgYg,3.73496916454
5udMctu7Zq_DveJSiIVl5w,3.99983553236
adqQsN5bdu4YeNQINy2qxw,3.99983553236
9UW6Lz03OrSvaZ-RrRhnEw,3.99983553236
L4BuAkFRVw-EJNIRFwvy_g,4.22399944446
-qF8dr0TvC4YJxalG2bpow,4.12619338847
YbNLwx3Ee8VRhiCZl2uJVg,4.57447114506
TaDfyTWzQyVlaZCAqIYLDQ,4.1669459118
I0xeUc8VJ6xDBBDFlzCWIg,3.99983553236
9kyuVX8bOAxPF_u7MXN0ow,4.24845095845
-dzkE6ft_IZHDkAdiz3jNg,3.99983553236
3c9VTK9nqcc4AmxUDVOQ6Q,3.99983553236
GL4HTYBFGbychRQ7F-E0wQ,4.17509641646
Yq5PaZUQ292SOe0HJsPJQQ,3.99983553236
p7j1z8a2ZNkizoABrv98kA,4.19954793046
GlG3f4zI0VOgGH2QvqUBag,3.65346411789
A_zO1TmXQuSoI5I2yfWURg,3.99983553236
Sj-TIiFL_wJo2BfmtWqAcw,3.99983553236
f91pI_BP9ijjrSHu54Lv5A,3.99983553236
p_VuTF0-CofnKya5f4WKiQ,3.96318329517
3LFNUwdBiVmkGTnfmf-0Kg,3.99983553236
bBc1BSycm9K3JXjPbz7hww,3.99983553236
1B_aGB4qUGrNCIW0T028Xg,3.99983553236
TXv_erYGpOQ8jS9xIyaSJQ,3.77572168787
Tfr5dshPbZRsn3FgXZ12dA,3.93058127651
mdb9Y_bRVMvN0hSFjCTWvg,4.3299560051
5qrpH-sG7Yi0ODMyW5k5rg,3.35189544528
vcwGlYM9TIZO7rxUuQOV0Q,3.99983553236
oVo35dT37kTHiYAhshsVUw,3.41929016989
X7GCgx8XhAfjsQD-E1yfEQ,3.97464681921
sIEGQrqaLg9EB7SJCrkPVg,3.97464681921
CwhGcAj2C0Ih5ADB1vvJOw,3.97464681921
wEMnnIZlmBBdwsXefyFcfw,3.68732529995
__byHu_Q864GdlzJJoZQTA,3.97464681921
57pyX2IPHizF04d-VRkDPQ,3.97464681921
aF5zQTbEOGIRKDW6CtRqkg,4.03779700056
Lad-qwSi50NS1JJ2-0L9bg,3.97464681921
vIyji2tZDDj69lywcQgNZQ,3.85848589792
NzfTbr53-8rYLmB1A45E_Q,3.97464681921
LnZ2waKuvlB4Hq5-I9yvAg,3.93184043991
7aXJ2bLZDraJ4Aah1kBHJA,3.71992731861
mOOO8vtSzhh-sPHVFYS_Sg,3.86663640259
FvHP8wysXNut_-OoqsDUWg,3.85033539326
vla4f-IujCaYGkgIz6C01Q,3.97464681921
qgvdnHbrQ8tnwyTasGQhIw,3.97464681921
pi7hsb7tmu-ydrVV1dln5A,4.15190406587
Ux-xa_yluPypMrDSFMgGmA,3.82942798111
M_fTVVWL10ISoTpKhHZoxQ,3.0306397313
4TOM8oEARTkhGHzvOuzvfw,3.0306397313
p8jm9NgtJIgjZK9fQ4aMQg,3.0306397313
FyABXCv9esuJl4LfPWumKQ,3.0306397313
VjhTMhOaligB60ZPOjcjAQ,3.32478729098
